No,市町村,調査地点,緯度1,緯度2,緯度3,経度1,経度2,経度3,調査月日,今回1m,前回1m,備考
320,須賀川市,小倉桐久保,37,16,20.4,140,30,24.0,2011/8/24,0.24,0.35,東山登山口付近
321,須賀川市,桙衝上南,37,16,36.2,140,14,45.9,2011/8/22,1.1,2.1,須賀川市消防署長沼分署前
322,須賀川市,木之崎下ノ東①,37,16,36.9,140,18,39.0,2011/8/19,0.88,1.4,北作浄化センター前
323,須賀川市,木之崎下ノ東②,37,16,36.9,140,18,39.6,2011/8/19,0.76,1.4,北作浄化センター前
324,須賀川市,小倉山吹,37,16,37.9,140,27,49.8,2011/8/24,0.15,0.18,
325,須賀川市,稲荷町,37,16,40.6,140,22,09.4,2011/8/19,0.44,0.53,旭ヶ岡公園付近
326,須賀川市,稲火越,37,16,44.2,140,19,53.4,2011/8/19,0.73,1.1,須賀川墓地公園前
327,須賀川市,長沼桶田,37,17,02.5,140,14,13.6,2011/8/22,1.1,1.7,蒲沢橋付近
328,須賀川市,長沼金町,37,17,11.6,140,13,00.5,2011/8/22,0.55,1.1,長沼郵便局前
329,須賀川市,北横田風用田,37,17,12.0,140,16,06.7,2011/8/22,1.5,2.1,第13団北横田班屯所前
330,須賀川市,江花河原,37,17,13.1,140,10,29.0,2011/8/22,0.59,0.93,かわはらはし付近
331,須賀川市,長沼北古舘,37,17,14.2,140,12,35.7,2011/8/22,0.92,1.6,須賀川市歴史民俗資料館前
332,須賀川市,塩田西窪,37,17,32.1,140,26,01.2,2011/8/24,0.15,0.27,小塩江駅付近
333,須賀川市,古屋敷,37,17,38.2,140,22,54.1,2011/8/19,0.28,0.50,中央公会堂付近
334,須賀川市,勢至堂銚子口,37,18,00.7,140,09,09.7,2011/8/22,0.63,0.79,熊谷橋付近
335,須賀川市,梅田菖蒲沢,37,18,25.5,140,14,31.2,2011/8/22,1.0,1.8,妙義大権現碑前
336,須賀川市,滝滝東,37,18,29.4,140,12,41.9,2011/8/22,0.56,1.2,竣工記念碑前（団体営圃場整備事業滝地区）
337,須賀川市,畑田橋本,37,18,32.2,140,16,48.1,2011/8/23,0.84,1.2,白江郵便局付近
338,須賀川市,矢沢新田中,37,18,32.8,140,17,31.8,2011/8/23,0.85,1.4,矢澤神社前
339,須賀川市,袋田宮ノ前,37,18,36.7,140,18,54.1,2011/8/23,0.88,1.4,岩根大橋付近
340,須賀川市,越久舘ノ前,37,18,37.7,140,20,08.0,2011/8/19,0.53,0.98,村社神明神社前
341,須賀川市,梅田岩瀬,37,18,50.3,140,13,52.1,2011/8/22,0.71,1.3,圃場整備記念碑前
342,須賀川市,森宿茶畑,37,18,56.0,140,22,54.8,2011/8/19,0.40,0.61,県道355号線沿い（柏城小学校付近）
343,須賀川市,梅田牛仏,37,19,19.1,140,12,41.3,2011/8/22,0.61,0.99,龍舞澤配水場前
344,須賀川市,守屋里,37,19,22.8,140,14,46.7,2011/8/23,0.72,1.2,満願寺前
345,須賀川市,仁井田八幡前,37,19,24.4,140,19,21.1,2011/8/23,0.89,1.6,仁井田神社前
346,須賀川市,滑川西谷地,37,19,26.0,140,21,57.0,2011/8/19,0.70,1.1,国道4号線沿い（関下バス停付近）
347,須賀川市,今泉町内,37,19,31.6,140,16,42.2,2011/8/23,0.87,1.4,永禄寺前
348,須賀川市,仁井田鴻ノ目,37,19,31.9,140,19,55.6,2011/8/23,0.89,1.2,仁井田駐在所付近
349,須賀川市,仁井田上ノ池,37,20,08.6,140,18,49.9,2011/8/23,0.85,1.2,上の池付近
350,田村市,滝根町広瀬矢大臣,37,17,28.0,140,40,30.0,2011/8/17,0.15,0.23,田村東部環境センター石碑付近
351,田村市,滝根町広瀬赤沼,37,18,15.3,140,39,30.4,2011/8/17,0.14,0.30,
352,田村市,滝根町神俣入新田,37,19,34.1,140,41,56.7,2011/8/22,0.21,0.36,入新田3号橋前（滝根側）
353,田村市,滝根町菅谷糠塚,37,20,22.5,140,40,30.8,2011/8/17,0.19,0.32,
354,田村市,滝根町菅谷六大田,37,20,29.2,140,39,17.8,2011/8/17,0.15,0.28,桜町バス停付近
355,田村市,滝根町菅谷作前,37,20,40.5,140,38,05.5,2011/8/17,0.22,0.31,
356,田村市,大越町早稲川鬼五郎①,37,21,18.6,140,40,45.5,2011/8/17,0.23,0.34,
357,田村市,大越町牧野堺,37,21,31.5,140,36,36.2,2011/8/17,0.19,0.31,
358,田村市,大越町上大越三斗蒔,37,22,16.0,140,37,49.3,2011/8/17,0.22,0.33,
359,田村市,大越町上大越白石,37,22,26.1,140,38,31.8,2011/8/17,0.15,0.23,白山コミュニティーセンター入口付近
360,田村市,大越町早稲川前田,37,22,40.4,140,40,17.6,2011/8/17,0.15,0.23,早稲川生活改善センター付近
361,田村市,都路町古道細田沢,37,22,42.6,140,48,14.1,2011/8/18,0.58,0.87,
362,田村市,船引町芦沢久保田,37,22,55.6,140,32,22.7,2011/8/24,0.25,0.36,
363,田村市,常葉町早稲川上遠野,37,23,30.8,140,40,23.5,2011/8/17,0.22,0.39,早稲川集会所入口付近
364,田村市,大越町下大越百目木沢,37,23,31.6,140,39,03.6,2011/8/17,0.20,0.29,
365,田村市,大越町下大越新田,37,23,35.0,140,36,42.3,2011/8/17,0.17,0.27,
366,田村市,大越町下大越上田,37,23,39.5,140,37,35.1,2011/8/17,0.16,0.25,
367,田村市,都路町古道春日前,37,23,44.4,140,48,17.7,2011/8/18,0.43,0.79,
368,田村市,都路町古道休場,37,24,19.6,140,46,05.0,2011/8/18,0.86,1.4,馬洗戸集会所前
369,田村市,都路町古道山口②,37,24,42.8,140,44,42.1,2011/8/18,0.68,1.2,ひやまはし南西側
370,田村市,常葉町小檜山藪下,37,24,43.8,140,40,16.0,2011/8/19,0.16,0.28,小桧山公民館
371,田村市,常葉町堀田赤坂,37,24,45.1,140,41,58.3,2011/8/19,0.20,0.32,川越婦人ホーム
372,田村市,常葉町関本中之坪,37,24,53.3,140,39,27.4,2011/8/19,0.17,0.27,
373,田村市,都路町古道斎ノ脇,37,25,00.6,140,47,37.5,2011/8/18,0.97,1.3,馬洗戸橋南側
374,田村市,常葉町常葉山田作,37,25,09.6,140,37,57.5,2011/8/19,0.18,0.30,山田作公民館
375,田村市,常葉町堀田二俣,37,25,14.8,140,41,16.1,2011/8/19,0.18,0.32,堀田大橋北西側
376,田村市,都路町古道山口④,37,25,20.5,140,44,24.1,2011/8/18,0.84,1.5,
377,田村市,都路町古道山口①,37,25,32.2,140,43,59.3,2011/8/18,0.85,1.3,グリーンパーク都路入口付近
378,田村市,都路町古道山口③,37,25,39.7,140,45,27.3,2011/8/18,0.97,1.7,田村市消防団都路地区隊古道分団第2部車庫前
379,田村市,常葉町常葉猿子田,37,25,44.2,140,38,32.2,2011/8/19,0.24,0.43,常葉運動場
380,田村市,都路町古道寺ノ前,37,25,53.5,140,47,55.0,2011/8/18,0.27,0.48,都路郵便局駐車場
381,田村市,常葉町常葉富岡,37,26,03.1,140,38,16.4,2011/8/19,0.14,0.34,
382,田村市,船引町船引南町通,37,26,06.3,140,34,43.1,2011/8/19,0.19,0.27,大方病院駐車場
383,田村市,船引町船引城ノ内,37,26,07.3,140,34,20.3,2011/8/19,0.15,0.29,船引郵便局入口付近
384,田村市,常葉町常葉目石沢,37,26,12.0,140,40,17.1,2011/8/19,0.35,0.54,山根側道橋
385,田村市,常葉町西向米粉原,37,26,19.8,140,36,38.2,2011/8/19,0.19,0.33,西向簡易郵便局
386,田村市,船引町船引上田中,37,26,21.5,140,34,39.4,2011/8/19,0.20,0.31,船引駅前駐車場付近
387,田村市,都路町古道芹ヶ沢,37,26,25.5,140,47,26.8,2011/8/18,0.65,1.2,
388,田村市,常葉町久保仲田,37,26,32.9,140,38,09.6,2011/8/19,0.26,0.62,久保下集会所
389,田村市,常葉町山根余平田,37,26,40.9,140,40,26.2,2011/8/19,0.34,0.66,余平田集会所付近
390,田村市,都路町古道道下,37,26,49.2,140,46,24.8,2011/8/18,0.55,1.1,下道の内バス停前
391,田村市,船引町文珠馬場平,37,26,51.9,140,33,40.5,2011/8/22,0.17,0.34,田村市船引行政局文殊出張所入口付近
392,田村市,常葉町久保高原,37,26,56.3,140,38,44.3,2011/8/19,0.38,0.68,久保集会所
393,田村市,船引町笹山仲森,37,27,06.5,140,31,48.2,2011/8/22,0.38,0.62,田村市要田出張所入口前
394,田村市,都路町岩井沢北作,37,27,12.2,140,41,57.0,2011/8/18,1.3,2.4,
395,田村市,都路町岩井沢小与内,37,27,14.8,140,44,02.3,2011/8/18,1.3,2.6,天平橋南側
396,田村市,都路町岩井沢松葉,37,27,17.8,140,43,16.4,2011/8/18,0.80,1.5,田村消防団都路地区隊岩井沢分団第3部車庫前
397,田村市,常葉町山根萩平,37,27,24.0,140,41,12.0,2011/8/19,1.2,1.9,鎌倉岳登山口付近
398,田村市,船引町北鹿又萱ノ尻,37,27,25.1,140,34,44.0,2011/8/22,0.24,0.51,鹿又三区公民館
399,田村市,船引町北鹿又三百成,37,27,33.0,140,36,24.1,2011/8/22,0.33,0.49,前田地区多目的集会所
400,田村市,都路町岩井沢言神,37,27,35.5,140,44,22.7,2011/8/18,0.65,1.4,言神地区土地改良事業記念碑付近
401,田村市,常葉町山根芦坂,37,27,47.0,140,40,35.0,2011/8/19,0.47,0.88,芦坂集会所付近
402,田村市,都路町岩井沢楢梨子,37,27,51.5,140,45,36.1,2011/8/18,1.1,2.1,
403,田村市,船引町北鹿又石畑前,37,28,36.0,140,35,50.1,2011/8/22,0.33,0.64,移ヶ岳登山口
404,田村市,船引町中山小塚,37,28,58.9,140,41,43.1,2011/8/24,0.71,1.4,小塚バス停付近
405,田村市,船引町大倉上台,37,29,06.8,140,34,41.5,2011/8/24,0.23,0.53,瀬川郵便局
406,田村市,船引町大倉後田,37,29,45.0,140,34,13.9,2011/8/24,0.49,0.89,田村市船引清掃センター
407,田村市,船引町中山宮ノ脇,37,29,51.3,140,39,10.7,2011/8/24,0.46,0.95,女房バス停
408,田村市,船引町石沢山口,37,29,52.3,140,36,01.8,2011/8/24,0.31,0.66,山口バス停
409,田村市,船引町新舘曲山,37,30,12.6,140,34,52.4,2011/8/24,0.43,0.91,曲山公民館
410,田村市,船引町上移竹ノ花,37,30,14.2,140,40,09.4,2011/8/24,0.40,0.96,広域農道Ｔ字路
411,田村市,船引町北移岩登,37,30,20.2,140,37,54.5,2011/8/24,0.36,0.80,岩登バス停
412,鏡石町,笠石,37,14,04.3,140,20,18.8,2011/8/24,0.20,0.32,熊野神社前
413,鏡石町,羽鳥,37,14,06.0,140,21,43.3,2011/8/24,0.26,0.38,豊郷構造改善センター前
414,鏡石町,小栗山,37,14,13.9,140,19,06.7,2011/8/24,0.43,0.61,ふれあいの森公園キャンプ場前
415,鏡石町,旭町,37,14,34.0,140,21,15.3,2011/8/24,0.25,0.41,須賀川消防署鏡石分署付近
416,鏡石町,仁井田,37,15,16.5,140,20,15.0,2011/8/24,0.30,0.48,仁井田公民館前
417,鏡石町,大池,37,15,50.8,140,21,26.9,2011/8/24,0.33,0.53,八幡神社入口付近
418,鏡石町,深内町,37,16,24.3,140,20,48.0,2011/8/24,0.41,0.84,乳石神社前
419,天栄村,大里高丈庵,37,13,51.5,140,14,01.4,2011/8/18,1.2,2.0,
420,天栄村,大里五斗蒔,37,13,51.8,140,16,14.0,2011/8/23,0.64,1.6,仁戸内バス停付近
421,天栄村,小川舘ノ越,37,13,58.5,140,17,40.0,2011/8/17,0.34,0.92,県道282号線沿い（東北新幹線高架付近）
422,天栄村,大里町川,37,14,07.3,140,14,55.7,2011/8/23,0.98,1.7,国道294号線沿い（竜田橋南西側）
423,天栄村,羽鳥高戸屋,37,14,08.2,140,04,24.3,2011/8/17,0.28,0.51,村道羽鳥1号線・県道37号線交差点
424,天栄村,大里不動沢,37,14,31.5,140,13,43.0,2011/8/23,1.1,1.7,県道282号線沿い（丸山車庫バス停付近）
425,天栄村,羽鳥水上⑤,37,14,32.8,140,04,34.5,2011/8/17,0.29,0.40,村道羽鳥1号線沿い
426,天栄村,田良尾芝草②,37,14,34.3,140,02,54.7,2011/8/17,0.29,0.40,
427,天栄村,大里安養寺,37,14,42.7,140,12,03.2,2011/8/23,0.65,1.3,県道282号線沿い（安養寺の一里塚跡付近）
428,天栄村,湯本下河内②,37,15,25.9,140,00,03.5,2011/8/17,0.14,0.13,
429,天栄村,羽鳥水上③,37,15,37.2,140,06,56.4,2011/8/17,0.38,0.64,国道118号線沿い
430,天栄村,羽鳥水上④,37,15,48.2,140,08,24.2,2011/8/17,0.68,0.75,国道118号線沿い（金山橋付近）
431,天栄村,湯本下河内①,37,15,51.3,140,00,04.4,2011/8/17,0.11,0.15,
432,天栄村,羽鳥水上②,37,15,57.7,140,05,42.8,2011/8/17,0.21,0.34,国道118号線沿い（羽鳥トンネル付近）
433,天栄村,羽鳥水上①,37,16,12.8,140,04,40.6,2011/8/17,0.25,0.39,国道118号線沿い
434,天栄村,牧之内中林,37,16,15.4,140,09,44.2,2011/8/17,0.68,1.3,国道118号線沿い
435,天栄村,田良尾芝草①,37,16,22.8,140,02,58.3,2011/8/17,0.18,0.25,国道118号線沿い（きょうづかはし付近）
436,天栄村,田良尾野仲,37,16,36.5,140,00,35.3,2011/8/17,0.09,0.12,国道118号線沿い（天栄村立湯本小学校前）
437,石川町,板橋茅刈場,37,05,26.4,140,29,59.9,2011/8/18,0.21,0.29,茅刈場集会所前
438,石川町,板橋八升蒔,37,05,51.4,140,28,56.3,2011/8/18,0.17,0.36,石川町消防団山橋分団第2部屯所前
439,石川町,谷地伊勢房内,37,06,29.5,140,30,31.1,2011/8/19,0.19,0.27,
440,石川町,南山形安寺跡,37,06,48.0,140,28,28.0,2011/8/19,0.18,0.27,南山形集会所前
441,石川町,山形須沢,37,07,03.7,140,27,04.2,2011/8/19,0.30,0.36,山形小学校門前
442,石川町,谷沢綺羅良田,37,07,23.6,140,30,03.3,2011/8/19,0.17,0.23,谷沢バス停前
443,石川町,山形福田,37,07,40.3,140,27,57.6,2011/8/19,0.22,0.31,福田大室集会所前
444,石川町,赤羽新宿,37,07,44.4,140,22,42.5,2011/8/18,0.19,0.26,東光寺付近
445,石川町,沢井東内打,37,07,47.0,140,24,51.3,2011/8/18,0.23,0.33,
446,石川町,猫啼,37,07,51.3,140,25,42.8,2011/8/19,0.19,0.25,国道118号線沿い（石川清苑分岐点付近）
447,石川町,赤羽韮草,37,07,57.6,140,23,09.5,2011/8/18,0.18,0.33,韮草バス停前
448,石川町,白石,37,08,08.9,140,25,47.0,2011/8/18,0.15,0.23,白石バス停前
449,石川町,形見明内,37,08,12.3,140,29,40.3,2011/8/18,0.12,0.22,中谷第一小学校前
450,石川町,沢井大池下,37,08,24.7,140,24,14.7,2011/8/18,0.16,0.23,県道11号線沿い（線三叉路沢田中学校付近）
451,石川町,双里川向,37,08,35.0,140,28,10.6,2011/8/19,0.12,0.20,石川中学校前
452,石川町,中田上矢造,37,09,05.3,140,31,12.2,2011/8/18,0.16,0.24,
453,石川町,長久保,37,09,11.7,140,27,01.6,2011/8/18,0.16,0.20,石川警察署前
454,石川町,屋敷ノ入,37,09,13.8,140,28,03.3,2011/8/19,0.23,0.29,屋敷入バス停前
455,石川町,大橋,37,09,49.5,140,26,02.9,2011/8/18,0.15,0.26,国道118号線沿い
456,石川町,北山上村松,37,09,49.6,140,30,07.9,2011/8/18,0.14,0.24,
457,石川町,中野八斗蒔,37,10,19.9,140,25,29.0,2011/8/18,0.14,0.22,野木沢駅前
458,石川町,母畑居矢塚,37,10,52.8,140,27,43.5,2011/8/19,0.19,0.24,県道63号線沿い（母畑橋上）
459,石川町,母畑天升作,37,11,10.2,140,28,16.1,2011/8/19,0.19,0.30,上母畑研修集会所前
460,玉川村,南須釜千五沢,37,11,42.3,140,29,23.0,2011/8/19,0.20,0.26,県道40号線・県道42号線交差点
461,玉川村,吉杉内,37,12,06.5,140,26,30.2,2011/8/22,0.18,0.29,福島空港ＩＣ入口付近
462,玉川村,南須釜狸穴,37,12,10.1,140,28,45.4,2011/8/19,0.23,0.37,県道42号線沿い
463,玉川村,小高大谷地,37,12,11.5,140,25,29.2,2011/8/22,0.20,0.30,たまかわ文化体育館入口
464,玉川村,蒜生羽根石,37,12,16.0,140,24,40.8,2011/8/22,0.16,0.23,国道118号線・県道42号線交差点
465,玉川村,南須釜行人塚,37,12,20.1,140,27,27.7,2011/8/19,0.19,0.32,北の宿バス停付近
466,玉川村,中高畔,37,12,50.8,140,24,34.4,2011/8/22,0.18,0.26,石川警察署玉川駐在所
467,玉川村,南須釜舘,37,13,00.5,140,29,32.5,2011/8/19,0.24,0.38,河平集会所前
468,玉川村,北須釜奥撫,37,13,04.2,140,28,18.9,2011/8/22,0.25,0.37,
469,玉川村,岩法寺湯神前,37,13,31.0,140,24,41.4,2011/8/22,0.18,0.32,県道208号線・県道141号線交差点付近
470,玉川村,四辻新田諏訪平,37,14,19.0,140,29,42.8,2011/8/22,0.30,0.41,県道40号線沿い
471,平田村,北方楢坂,37,10,03.9,140,35,43.9,2011/8/23,0.17,0.29,
472,平田村,駒形駒形,37,10,23.5,140,34,20.8,2011/8/22,0.17,0.27,
473,平田村,小平下田,37,10,25.6,140,32,56.2,2011/8/22,0.16,0.24,
474,平田村,駒形蕨平,37,10,41.8,140,35,31.3,2011/8/22,0.18,0.24,孫内橋
475,平田村,西山一本ノ内,37,11,39.9,140,32,17.1,2011/8/23,0.18,0.31,西山小学校入口
476,平田村,西山草場,37,11,59.1,140,30,55.4,2011/8/23,0.18,0.28,県道42号線沿い（中西橋）
477,平田村,東山地我,37,12,03.3,140,35,23.8,2011/8/23,0.22,0.27,
478,平田村,下蓬田空釜,37,12,43.7,140,32,45.9,2011/8/22,0.17,0.28,県道42号線沿い
479,平田村,小松原大柿,37,12,44.9,140,34,10.9,2011/8/22,0.17,0.30,
480,平田村,鴇子坪内,37,13,07.6,140,35,13.9,2011/8/23,0.12,0.24,石川消防署平田分署前
481,平田村,鴇子三合,37,13,31.9,140,35,05.4,2011/8/22,0.21,0.30,国道49号線沿い
482,平田村,下蓬田蓬来内,37,13,55.5,140,33,33.0,2011/8/22,0.19,0.30,県道42号線・あぶくま高原道路交差点
483,平田村,蓬田新田中根,37,14,51.7,140,33,50.5,2011/8/23,0.20,0.33,国道49号線沿い（道の駅ひらた前）
484,平田村,下蓬田打違内②,37,15,13.9,140,31,47.8,2011/8/22,0.27,0.52,
485,平田村,蓬田新田大柏木,37,15,59.8,140,33,17.7,2011/8/23,0.24,0.34,国道49号線沿い
486,浅川町,大草板倉前,37,02,06.0,140,26,19.4,2011/8/23,0.17,0.29,
487,浅川町,大草風口前,37,03,01.3,140,25,34.8,2011/8/23,0.24,0.36,県道75号線沿い
488,浅川町,根岸塚畑,37,03,59.1,140,25,44.3,2011/8/23,0.19,0.34,県道71号線沿い
489,浅川町,小貫宿ノ内,37,04,24.8,140,23,23.7,2011/8/23,0.15,0.29,貫秀寺付近
490,浅川町,浅川背戸谷地,37,04,39.9,140,24,56.6,2011/8/23,0.14,0.26,浅川町役場前
491,浅川町,浅川荒町,37,04,50.0,140,25,10.5,2011/8/23,0.16,0.25,永昌寺前
492,浅川町,浅川茱萸ヶ沢,37,05,05.5,140,25,25.9,2011/8/23,0.25,0.35,白山比咩神社鳥居前
493,浅川町,山白石木和田塚,37,05,40.2,140,26,49.8,2011/8/23,0.23,0.31,福島交通木和田塚バス停前
494,浅川町,里白石宿裏,37,06,05.0,140,25,12.5,2011/8/23,0.22,0.31,里白石駅前
495,古殿町,松川小名沢,37,02,11.6,140,34,22.4,2011/8/24,0.18,0.27,
496,古殿町,松川水沼,37,02,45.1,140,37,16.4,2011/8/24,0.23,0.36,
497,古殿町,松川大原,37,03,13.8,140,35,23.7,2011/8/24,0.15,0.22,
498,古殿町,大久田蕨草,37,04,20.3,140,36,18.8,2011/8/24,0.26,0.36,
499,古殿町,大久田松久保,37,04,50.3,140,35,54.8,2011/8/24,0.23,0.39,
500,古殿町,鎌田長光地,37,04,51.5,140,31,31.9,2011/8/24,0.18,0.25,鎌田八幡宮前
501,古殿町,松川新桑原,37,05,11.7,140,33,32.5,2011/8/24,0.14,0.28,
502,古殿町,大久田石神,37,05,17.0,140,36,06.1,2011/8/24,0.26,0.38,
503,古殿町,田口平舘,37,05,25.7,140,32,01.0,2011/8/24,0.15,0.24,
504,古殿町,仙石木戸脇①,37,05,45.3,140,30,52.0,2011/8/24,0.13,0.22,木戸脇バス停前
505,古殿町,大久田越代,37,06,30.3,140,36,50.5,2011/8/24,0.22,0.34,
506,古殿町,山上中井,37,06,53.0,140,34,14.2,2011/8/24,0.27,0.31,
507,古殿町,山上土鍋,37,08,02.0,140,35,50.5,2011/8/24,0.21,0.29,土鍋橋付近
508,古殿町,山上竹貫田,37,08,19.8,140,36,10.6,2011/8/24,0.20,0.31,
509,三春町,蛇石舞台田,37,23,52.9,140,30,22.8,2011/8/24,0.22,0.38,中郷橋南
510,三春町,西方向山②,37,24,00.9,140,28,54.8,2011/8/24,0.42,0.61,桜の公園入口付近
511,三春町,西方中ノ内,37,24,07.7,140,28,42.3,2011/8/24,0.38,0.54,三春ダム資料館付近
512,三春町,滝高野,37,24,17.7,140,30,14.9,2011/8/24,0.22,0.42,三春滝ザクラ入口付近
513,三春町,西方石畑,37,24,30.4,140,28,32.5,2011/8/24,0.29,0.61,三春の里田園生活館付近
514,小野町,南田原井大和久,37,13,51.4,140,40,55.6,2011/8/24,0.21,0.34,県道66号線沿い（磐越自動車道ガード付近）
515,小野町,夏井石ノ平,37,14,46.4,140,40,16.5,2011/8/24,0.13,0.22,県道66号線沿い（石の平踏切）
516,小野町,夏井太子堂,37,15,15.2,140,39,23.9,2011/8/24,0.15,0.26,夏井第一小学校前
517,小野町,夏井川除,37,15,51.2,140,39,04.7,2011/8/24,0.12,0.25,県道41号線沿い（夏井川橋）
518,小野町,湯沢川羽内,37,16,14.4,140,40,34.6,2011/8/24,0.15,0.26,県道41号線沿い（萬霊碑前）
519,小野町,小野赤沼永田原,37,16,18.8,140,36,48.2,2011/8/24,0.20,0.33,県道136号線沿い
520,小野町,谷津作平舘,37,16,19.1,140,38,23.8,2011/8/24,0.10,0.18,県道41号線沿い（小野新町駅前）
521,小野町,小野新町殿町,37,17,00.9,140,37,48.3,2011/8/24,0.13,0.20,小野町役場前
522,棚倉町,八槻豊作,36,57,42.0,140,24,20.0,2011/8/23,0.20,0.28,
523,棚倉町,寺山宮前,36,58,47.5,140,24,09.0,2011/8/23,0.18,0.30,そうのたいら橋付近
524,棚倉町,北山本前原,36,58,54.4,140,22,05.4,2011/8/24,0.21,0.41,県道231号線沿い
525,棚倉町,大梅久慈川,36,58,59.7,140,19,11.0,2011/8/24,0.41,0.59,県道377号線沿い
526,棚倉町,八槻高渡,36,59,08.8,140,22,46.6,2011/8/23,0.35,0.40,
527,棚倉町,中山本石田,36,59,25.1,140,20,20.2,2011/8/24,0.41,0.68,
528,棚倉町,寺山堂ノ沢,36,59,30.0,140,24,23.6,2011/8/23,0.22,0.34,
529,棚倉町,下山本岩坂,36,59,39.1,140,23,27.5,2011/8/23,0.21,0.36,国道118号線沿い
530,棚倉町,戸中高内,36,59,49.6,140,17,48.2,2011/8/24,0.46,0.72,
531,棚倉町,漆草仲折戸,36,59,56.8,140,19,11.4,2011/8/24,0.38,0.70,漆草集会場付近
532,棚倉町,戸中那須道,37,00,07.0,140,15,41.1,2011/8/24,0.77,1.0,
533,棚倉町,大梅曲屋,37,00,11.0,140,20,24.6,2011/8/24,0.39,0.60,
534,棚倉町,上手沢塩沢,37,00,17.2,140,21,42.6,2011/8/24,0.34,0.45,
535,棚倉町,強梨坊ノ内,37,00,37.8,140,20,32.2,2011/8/24,0.43,0.64,
536,棚倉町,流永君,37,00,44.9,140,23,50.8,2011/8/24,0.25,0.36,
537,棚倉町,岡田上ノ内,37,00,57.5,140,26,16.4,2011/8/24,0.21,0.31,
538,棚倉町,上手沢屋敷,37,01,04.7,140,23,03.4,2011/8/24,0.27,0.43,国道118号線沿い（交差点付近）
539,棚倉町,山田篠立,37,01,07.6,140,27,20.0,2011/8/24,0.35,0.41,
540,棚倉町,富岡寺ノ前,37,01,08.8,140,21,33.8,2011/8/24,0.27,0.48,東白川高野簡易郵便局付近
541,棚倉町,小爪森ノ前,37,01,58.8,140,20,29.6,2011/8/24,0.44,0.73,
542,棚倉町,棚倉日向前,37,02,01.5,140,21,52.9,2011/8/24,0.41,0.50,
543,棚倉町,花園鹿子山,37,02,05.2,140,23,06.8,2011/8/24,0.28,0.40,棚倉変電所前
544,棚倉町,仁公儀川原田,37,02,09.1,140,24,19.6,2011/8/24,0.29,0.44,
545,棚倉町,天王内屋敷,37,03,06.2,140,22,01.6,2011/8/24,0.38,0.54,古峰神社鳥居前
546,棚倉町,逆川山梨子山,37,03,09.4,140,22,48.0,2011/8/24,0.29,0.45,社川郵便局前
547,棚倉町,板橋東坪,37,03,11.8,140,23,50.4,2011/8/24,0.31,0.56,
548,矢祭町,大ぬかり明神,36,47,48.9,140,28,34.6,2011/8/23,0.12,0.15,国道349号線沿い（大垬明神バス停付近）
549,矢祭町,大ぬかり千本平,36,48,59.5,140,27,47.8,2011/8/23,0.12,0.15,国道349号線沿い（千本平バス停付近）
550,矢祭町,下関河内天神前,36,50,05.7,140,27,01.5,2011/8/23,0.10,0.12,国道349号線沿い（下関小学校バス停付近）
551,矢祭町,山下東ヶ谷地,36,50,08.4,140,25,32.2,2011/8/23,0.13,0.16,国道118号線・県道195号線交差点付近
552,矢祭町,下関河内追分,36,50,11.7,140,29,58.8,2011/8/23,0.13,0.16,追分地区多目的集会所付近
553,矢祭町,宝坂笹野田輪,36,50,57.7,140,28,29.6,2011/8/23,0.13,0.16,
554,矢祭町,小田川中坪,36,51,25.4,140,25,52.6,2011/8/23,0.13,0.15,国道349号線沿い（小田川バス停付近）
555,矢祭町,関岡芝,36,51,27.8,140,24,01.4,2011/8/23,0.14,0.16,
556,矢祭町,宝坂手元②,36,51,31.3,140,28,39.6,2011/8/23,0.12,0.15,高野谷地地区土地改良総合整備事業竣工記念碑付近
557,矢祭町,内川トキノス,36,51,34.5,140,23,05.6,2011/8/23,0.13,0.16,内川学校バス停周辺
558,矢祭町,宝坂手元①,36,51,34.9,140,27,15.1,2011/8/23,0.12,0.14,NTTドコモ鉄塔付近
559,矢祭町,東舘桃木町,36,52,04.6,140,25,39.9,2011/8/23,0.10,0.14,矢祭町役場バス停付近
560,矢祭町,内川森下,36,52,08.5,140,23,16.6,2011/8/23,0.12,0.17,看板天神沢線付近
561,矢祭町,宝坂市野沢,36,52,36.4,140,28,09.1,2011/8/23,0.13,0.16,川岐バス停付近
562,矢祭町,宝坂半蔵沢,36,52,38.3,140,27,24.5,2011/8/23,0.13,0.15,国道349号線沿い（入宝坂バス停付近）
563,矢祭町,関岡道ヶ作,36,52,43.8,140,24,14.5,2011/8/23,0.16,0.20,天神沢トンネル付近
564,矢祭町,茗荷上茗荷,36,53,07.9,140,21,22.1,2011/8/23,0.21,0.30,県道196号線沿い（上茗荷バス停付近）
565,矢祭町,茗荷奥田,36,53,14.7,140,22,26.7,2011/8/23,0.19,0.24,県道196号線沿い（奥田橋付近）
566,矢祭町,戸塚山崎,36,53,24.5,140,25,21.8,2011/8/23,0.13,0.16,国道118号線沿い（山崎バス停前）
567,矢祭町,中石井上川原,36,54,49.8,140,25,12.5,2011/8/23,0.18,0.21,棚舟見集会所付近
568,塙町,片貝滝ノ入,36,52,39.3,140,32,55.7,2011/8/22,0.17,0.22,県道111号線沿い（矢塚区民集会所付近）
