http://www.pref.fukushima.jp/j/schoolmonitamatome.pdf
,,,,,※測定値（μSv/h）,,,タウンページなど,Google Maps API
市町村,No.,区分,調査地点,調査月日,1m高さ,1cm高さ,備考,住所,緯度,経度
南相馬市,18,公立幼稚園,南相馬市立石神第二幼稚園,2011/04/05,2.5,3.3,,福島県南相馬市原町大木戸西原1,37.634072,140.933414
南相馬市,19,公立幼稚園,南相馬市立太田幼稚園,2011/04/05,1.2,1.6,,福島県南相馬市原町区益田字塩釜61-1,37.605322,140.970753
南相馬市,20,公立幼稚園,南相馬市立大甕幼稚園,2011/04/05,0.69,0.87,,福島県南相馬市原町区大甕字十日迫26,37.609636,141.003823
南相馬市,21,公立幼稚園,原町みなみ幼稚園,2011/04/05,1.8,2.5,,福島県南相馬市原町区国見町1-50,37.630148,140.954435
南相馬市,22,公立幼稚園,原町あづま保育園,2011/04/05,1.2,1.6,,福島県南相馬市原町区東町3-7-4,37.644211,140.965536
南相馬市,23,公立幼稚園,南相馬市立石神第一幼稚園,2011/04/05,2.3,3.1,,福島県南相馬市原町区北長野字北原田288,37.659147,140.934749
南相馬市,24,公立幼稚園,青葉幼稚園,2011/04/05,1.2,1.7,,福島県南相馬市原町区二見町3丁目68-4,37.632443,140.972022
南相馬市,25,公立幼稚園,高平幼稚園,2011/04/06,0.91,1.1,,福島県南相馬市原町区下北高平字古舘278,37.651636,140.987306
南相馬市,26,公立幼稚園,真野幼稚園,2011/04/06,-,-,津波被害のため調査不能,福島県南相馬市鹿島区小島田字原畑3,37.689257,140.981364
南相馬市,27,公立幼稚園,鹿島幼稚園,2011/04/06,1,1.4,,福島県南相馬市鹿島区鹿島字北千倉24-2,37.700488,140.975036
南相馬市,28,公立幼稚園,八沢幼稚園,2011/04/06,0.95,1.2,,福島県南相馬市鹿島区南屋形字北原32,37.711743,140.984438
南相馬市,29,公立幼稚園,上真野幼稚園,2011/04/06,1.2,1.6,,福島県南相馬市鹿島区山下字中ノ内273-1,37.723782,140.929095
南相馬市,30,私立幼稚園,さゆり幼稚園,2011/04/06,1.5,2,,福島県南相馬市原町区橋本町1丁目15,37.635539,140.960356
南相馬市,31,保育園,よつば保育園,2011/04/05,1.8,2.5,,福島県南相馬市原町区西町2丁目34-1,37.635258,140.949374
南相馬市,32,保育園,よつば乳児保育園西町園（追加調査）,2011/04/05,1.6,2.4,追加調査,福島県 南相馬市原町区西町２丁目33-1,37.635053,140.948868
南相馬市,33,保育園,よつば保育園南町分園,2011/04/05,1.5,2.1,,福島県南相馬市原町区南町1丁目20-2,37.6372,140.956798
南相馬市,34,保育園,北町保育所,2011/04/06,1.3,1.9,,福島県南相馬市原町区北町373-124,37.647813,140.954865
南相馬市,35,保育園,原町なかまち保育園,2011/04/06,1.6,2.1,,福島県南相馬市原町区仲町1丁目177,37.642002,140.952607
南相馬市,36,保育園,原町聖愛保育園,2011/04/06,1.2,1.7,,福島県南相馬市原町区二見町1丁目80-1,37.633292,140.965006
南相馬市,37,保育園,かしま保育園,2011/04/06,1,1.5,,福島県南相馬市鹿島区西町3丁目90,37.708434,140.958973
南相馬市,38,保育園,かみまの保育園,2011/04/06,1.2,1.6,,福島県南相馬市鹿島区浮田字一丁田67,37.722007,140.929511
南相馬市,39,保育園,原町さくらい保育園,2011/04/06,1,1.4,,福島県南相馬市原町区桜井町1丁目153,37.638065,140.979766
南相馬市,40,私立保育園,医療法人伸裕会　フェアリー保育園,2011/04/05,0.78,0.69,,福島県南相馬市原町区西町1丁目46番1号,37.637894,140.950793
南相馬市,41,認可外,みどり園,2011/04/06,1,1.3,,南相馬市原町区二見町二丁目100番地,37.633331,140.967594
南相馬市,42,認可外,KID'S CLUB,2011/04/06,0.54,0.69,,南相馬市原町区中太田字天狗田94-4,37.620388,140.957401
南相馬市,43,認可外,福島ヤクルト販売（株）相馬センターひばりっこ保育室,2011/04/06,1.2,2.2,,福島県相馬市中村字塚田43,37.803651,140.912262
南相馬市,44,認可外,医療法人　社団青空会大町病院託児所,2011/04/06,0.89,1.4,,福島県南相馬市原町区大町3丁目97番地,37.639961,140.967664
南相馬市,45,認可外,はなぶさ託児所,2011/04/06,0.91,1.3,,,-,-
南相馬市,46,認可外,こどもの家（幼児の家）,2011/04/06,0.92,1.3,,福島県南相馬市原町区青葉町1丁目129,37.634823,140.975271
南相馬市,47,認可外,託児所ひまわり,2011/04/06,0.43,0.5,,福島県南相馬市原町区桜井町1丁目136,37.638684,140.979579
南相馬市,48,認可外,子育て支援チャイルドハウス,2011/04/05,1.7,2.6,,南相馬市原町区長野字杢正内223,37.654198,140.944068
南相馬市,49,認可外,株式会社三恵クレア「ポシェット」,2011/04/05,1.5,2.3,,福島県南相馬市原町区国見町二丁目84,37.626782,140.952871
相馬市,1,公立小学校,八幡小学校,2011/04/06,1.1,1.3,,福島県相馬市坪田字清水前9-3,37.776762,140.914188
相馬市,2,公立小学校,桜丘小学校,2011/04/06,0.99,1.3,,福島県相馬市中村字桜ケ丘179,37.80171,140.914778
相馬市,3,公立小学校,中村第一小学校,2011/04/06,0.83,1.2,,福島県相馬市中村字大手先1,37.795869,140.91815
相馬市,4,公立小学校,山上小学校,2011/04/06,1.1,1.4,,福島県相馬市山上字柳下32-2,37.777321,140.880141
相馬市,5,公立小学校,玉野小学校,2011/04/06,4.4,5.5,,福島県相馬市玉野字町74,37.769531,140.715273
相馬市,6,公立小学校,相馬市立大野小学校,2011/04/07,0.79,0.97,,福島県相馬市大坪字東畑7,37.830734,140.89744
相馬市,7,公立小学校,相馬市立中村第二小学校,2011/04/07,1,1.3,,福島県相馬市尾浜字細田1,37.821353,140.943702
相馬市,8,公立小学校,相馬市立飯豊小学校,2011/04/07,0.86,1.1,,福島県相馬市大曲字天神前80,37.788234,140.947965
相馬市,9,公立小学校,相馬市立磯部小学校,2011/04/07,0.72,0.96,,福島県相馬市磯部字上ノ台467-2,37.760799,140.991715
相馬市,10,公立小学校,相馬市立日立木小学校,2011/04/07,1,1.3,,福島県相馬市日下石字神明前14,37.767897,140.946974
相馬市,11,公立中学校,向陽中学校,2011/04/06,1,1.2,,福島県相馬市中野字桜町76,37.792089,140.925325
相馬市,12,公立中学校,中村第一中学校,2011/04/06,1.1,1.4,,福島県相馬市中村字本町132,37.799807,140.907104
相馬市,13,公立中学校,玉野中学校,2011/04/06,4.1,5.2,,福島県相馬市玉野字坂口4,37.769817,140.715281
相馬市,14,公立中学校,相馬市立中村第二中学校,2011/04/07,0.97,1.3,,福島県相馬市和田字北迫261,37.815617,140.944403
相馬市,15,公立中学校,相馬市立磯部中学校,2011/04/07,0.78,0.96,,福島県相馬市磯部字狐穴647,37.76141,140.98751
相馬市,16,公立幼稚園,八幡幼稚園,2011/04/06,1.3,1.7,,福島県相馬市坪田字清水前20,37.776876,140.91326
相馬市,17,公立幼稚園,山上幼稚園,2011/04/06,1.1,1.3,,福島県相馬市山上字柳下32-2,37.777321,140.880141
相馬市,18,公立幼稚園,玉野幼稚園,2011/04/06,4.2,5.6,,相馬市玉野町74,37.76882,140.71544
相馬市,19,公立幼稚園,相馬市立大野幼稚園,2011/04/07,0.75,0.98,,福島県相馬市大坪字東畑7,37.830734,140.89744
相馬市,20,公立幼稚園,相馬市立飯豊幼稚園,2011/04/07,0.84,1.1,,福島県相馬市大曲字天神前80,37.788234,140.947965
相馬市,21,公立幼稚園,相馬市立磯部幼稚園,2011/04/07,0.69,0.86,,福島県相馬市磯部字上ノ台467-2,37.760799,140.991715
相馬市,22,公立幼稚園,相馬市立日立木幼稚園,2011/04/07,0.92,1.3,,福島県相馬市日下石字神明前14,37.767897,140.946974
相馬市,23,私立幼稚園,みどり幼稚園,2011/04/06,0.81,1.1,,福島県相馬市中村字大手先39,37.79533,140.917789
相馬市,24,私立幼稚園,中村幼稚園,2011/04/07,0.96,1.3,,福島県相馬市新沼字坪ケ迫506-2,37.814561,140.925971
相馬市,25,私立幼稚園,原釜幼稚園,2011/04/07,0.74,3,,福島県相馬市原釜字金草7-8,37.825166,140.95086
相馬市,26,保育園,さくらがおか保育園,2011/04/06,0.68,1,,福島県相馬市中村字川沼298,37.803623,140.913306
相馬市,27,保育園,中村報徳保育園,2011/04/06,0.74,0.98,,福島県相馬市中村字大手先31,37.795358,140.918212
相馬市,28,保育園,相馬保育園,2011/04/06,0.79,1.1,,福島県相馬市中野字寺前37,37.795872,140.925441
相馬市,29,保育園,みなと保育園,2011/04/07,0.72,0.99,,福島県相馬市尾浜字原189,37.823917,140.955223
相馬市,30,認可外,福島ヤクルト販売（株）しらゆりセンターそうまっこ保育室,2011/04/06,0.69,0.97,,南相馬市原町区本陣前2丁目13-1,37.623673,140.952263
相馬市,31,特別支援学校,相馬養護学校,2011/04/06,1.1,1.5,,福島県相馬市中村字本町132-1,37.799807,140.907104
新地町,1,公立小学校,新地町立福田小学校,2011/04/07,0.64,0.89,,福島県相馬郡新地町大字福田字中里16,37.889835,140.89339
新地町,2,公立小学校,新地町立新地小学校,2011/04/07,0.68,0.85,,福島県相馬郡新地町谷地小屋字愛宕1,37.874532,140.916236
新地町,3,公立小学校,新地町立駒ヶ嶺小学校,2011/04/07,1,1.4,,新地町駒ケ嶺字新町前52,37.844569,140.917373
新地町,4,公立中学校,新地町立尚英中学校,2011/04/07,0.88,1.1,,新地町駒ケ嶺字新町前52,37.844569,140.917373
新地町,5,保育園,福田保育所,2011/04/07,0.67,0.92,,福島県相馬郡新地町大字福田字中里14,37.889899,140.892565
新地町,6,保育園,新地保育所,2011/04/07,0.76,1,,福島県相馬郡新地町谷地小屋字愛宕38,37.87296,140.914464
新地町,7,保育園,駒ヶ嶺保育所,2011/04/07,0.83,1.1,,新地町駒ヶ嶺字新町7,37.847388,140.917284
浪江町,1,公立小学校,浪江町立津島小学校,2011/04/05,23,30.1,電離箱測定,福島県双葉郡浪江町大字下津島字宮平109,37.561195,140.755633
浪江町,2,公立中学校,浪江町立津島中学校,2011/04/05,18.8,22.9,,福島県双葉郡浪江町大字下津島字萱深1,37.560868,140.760461
浪江町,3,保育園,津島保育所,2011/04/05,22.8,27.9,電離箱測定,福島県双葉郡浪江町大字下津島字原90-4,37.559396,140.762603
飯舘村,1,公立小学校,飯舘村立飯樋小学校,2011/04/05,9.6,10.7,,福島県相馬郡飯舘村飯樋字町102,37.659403,140.722016
飯舘村,2,公立小学校,飯舘村立臼石小学校,2011/04/05,11.5,12.5,,福島県相馬郡飯舘村臼石字田尻127-1,37.691655,140.696831
飯舘村,3,公立小学校,飯舘村立草野小学校,2011/04/05,14,18.2,電離箱測定,福島県相馬郡飯舘村草野字大師堂113-1,37.698302,140.747968
飯舘村,4,公立中学校,飯舘村立飯舘中学校,2011/04/05,9.7,12.2,,福島県相馬郡飯舘村伊丹沢字山田380,37.680332,140.735514
飯舘村,5,公立幼稚園,飯舘村立飯樋幼稚園,2011/04/05,10,11.3,,福島県相馬郡飯舘村飯樋字町128,37.659506,140.720794
飯舘村,6,公立幼稚園,飯舘村立草野幼稚園,2011/04/05,12.1,14.7,,福島県相馬郡飯舘村草野字大師堂113-37,37.698858,140.747776
飯舘村,7,保育園,やまゆり保育所,2011/04/05,8.3,9.5,,福島県相馬郡飯舘村飯樋字町478,37.660406,140.72726
広野町,1,公立小学校,広野町立広野小学校,2011/04/05,1.7,2,,福島県双葉郡広野町中央台3丁目1,37.215064,140.992364
広野町,2,公立中学校,広野町立広野中学校,2011/04/05,1.8,2.2,,福島県双葉郡広野町大字下浅見川字築地12,37.21305,140.996016
広野町,3,公立幼稚園,広野町立広野幼稚園,2011/04/05,1.7,2.4,庭閉門のため園脇,福島県双葉郡広野町大字下浅見川字築地73-1,37.212181,140.994658
広野町,4,保育園,広野町保育所,2011/04/05,2,3.2,,福島県双葉郡広野町中央台1丁目8,37.212042,140.991469
川内村,1,公立小学校,川内村立川内小学校,2011/04/07,0.54,0.63,職員不在のため門外にて測定。（川内村は郡山に避難）,福島県双葉郡川内村大字上川内字沼畑125,37.343495,140.803015
川内村,2,公立中学校,川内村立川内中学校,2011/04/07,0.66,0.83,職員不在のため門外にて測定。（川内村は郡山に避難）,福島県双葉郡川内村大字下川内字宮渡29,37.330883,140.814511
川内村,3,保育園,かわうち保育園,2011/04/07,0.57,0.62,職員不在のため門外にて測定。（川内村は郡山に避難）,福島県双葉郡川内村大字下川内字宮坂515,37.331653,140.818827
葛尾村,1,公立小学校,葛尾村立葛尾小学校,2011/04/07,2.4,2.8,門外にて測定（葛尾村は会津坂下に避難）葛尾幼稚園と正門が同一のため、同一計測,葛尾村大字落合字西ノ内50,37.503068,140.763496
葛尾村,2,公立中学校,葛尾村立葛尾中学校,2011/04/07,3.4,3.9,門外にて測定（葛尾村は会津坂下に避難）,葛尾村大字落合字菅ノ又14-2,37.498341,140.76321
葛尾村,3,公立幼稚園,葛尾村立葛尾幼稚園,2011/04/07,2.4,2.8,門外にて測定（葛尾村は会津坂下に避難）葛尾小学校と正門が同一のため、同一計測,葛尾村大字落合字西ノ内50,37.503068,140.763496
いわき市,1,公立小学校,いわき市立永崎小学校,2011/04/05,-,-,津波被害で調査不能,福島県いわき市永崎字川畑207,36.9554,140.937205
いわき市,2,公立小学校,いわき市立久之浜第一小学校,2011/04/05,1.4,1.8,,福島県いわき市久之浜町久之浜字糠塚15,37.14337,140.992705
いわき市,3,公立小学校,いわき市立江名小学校,2011/04/05,1.2,1.3,,福島県いわき市江名字天ケ作130,36.971448,140.954328
いわき市,4,公立小学校,いわき市立小川小学校,2011/04/05,0.51,0.7,,福島県いわき市小川町上小川字中戸渡36,37.240815,140.846352
いわき市,5,公立小学校,いわき市立小玉小学校,2011/04/05,0.6,0.8,,福島県いわき市小川町西小川字小玉27,37.122696,140.862256
いわき市,6,公立小学校,いわき市立郷ヶ丘小学校,2011/04/05,0.95,1.2,,福島県いわき市郷ヶ丘3丁目50-18,37.029157,140.912571
いわき市,7,公立小学校,いわき市立磐崎小学校,2011/04/05,0.78,0.92,,福島県いわき市常磐下湯長谷町勝善21,36.988078,140.851118
いわき市,8,公立小学校,いわき市立長倉小学校,2011/04/05,1.1,1.3,,福島県いわき市常磐上湯長谷町上ノ台75,37.002451,140.837403
いわき市,9,公立小学校,いわき市立湯本第三小学校,2011/04/05,0.91,0.97,,福島県いわき市常磐水野谷町竜ケ沢230,37.00839,140.863294
いわき市,10,公立小学校,いわき市立湯本第一小学校,2011/04/05,0.83,0.93,,福島県いわき市常磐湯本町栄田11,37.00387,140.84876
いわき市,11,公立小学校,いわき市立湯本第二小学校,2011/04/05,0.96,0.99,,福島県いわき市常磐湯本町日渡17,37.018524,140.842116
いわき市,12,公立小学校,いわき市立藤原小学校,2011/04/05,1.4,1.6,,福島県いわき市常磐藤原町斑堂115,37.001548,140.822396
いわき市,13,公立小学校,いわき市立小白井小学校,2011/04/05,0.59,0.84,小白井中学校と同一敷地,福島県いわき市川前町小白井字将監小屋101,37.298758,140.708047
いわき市,14,公立小学校,いわき市立桶売小学校,2011/04/05,1.2,1.6,桶売中学校と同一敷地,福島県いわき市川前町下桶売字久保田96-2,37.244032,140.72232
いわき市,15,公立小学校,いわき市立川前小学校,2011/04/05,0.36,0.42,川前中学校と同一敷地,福島県いわき市川前町川前字中ノ萱25-1,37.205559,140.752877
いわき市,16,公立小学校,いわき市立久之浜第二小学校,2011/04/05,1.8,2.2,,福島県いわき市大久町大久字矢ノ目沢12,37.176718,140.954494
いわき市,17,公立小学校,いわき市立御厩小学校,2011/04/05,0.78,0.85,,福島県いわき市内郷御厩町2丁目121,37.046258,140.869423
いわき市,18,公立小学校,いわき市立高坂小学校,2011/04/05,0.88,1.1,,福島県いわき市内郷高坂町台6,37.040689,140.857127
いわき市,19,公立小学校,いわき市立内町小学校,2011/04/05,0.85,0.99,,福島県いわき市内郷内町水之出52,37.035242,140.850531
いわき市,20,公立小学校,いわき市立平第五小学校,2011/04/05,1,1.3,,福島県いわき市平下荒川字川前58,37.040685,140.907782
いわき市,21,公立小学校,いわき市立高久小学校,2011/04/05,0.9,0.94,,福島県いわき市平下高久字原極64,37.029566,140.958292
いわき市,22,公立小学校,川部小学校,2011/04/05,1.6,2,,福島県いわき市川部町川原65-1,36.906823,140.731759
いわき市,23,公立小学校,いわき市立草野小学校,2011/04/05,0.92,1.2,,福島県いわき市平下神谷字宿25,37.071419,140.947904
いわき市,24,公立小学校,いわき市立平第四小学校,2011/04/05,0.76,0.91,,福島県いわき市平下平窪字諸荷65,37.082337,140.880548
いわき市,25,公立小学校,いわき市立草野小学校絹谷分校,2011/04/05,0.9,1.1,,福島県いわき市平絹谷字四反田24,37.091558,140.940212
いわき市,26,公立小学校,泉北小学校,2011/04/05,0.78,0.89,,福島県いわき市泉町玉露字定田69,36.962184,140.847373
いわき市,27,公立小学校,いわき市立平第三小学校,2011/04/05,0.96,1.2,,福島県いわき市平字作町3丁目4-2,37.047873,140.902658
いわき市,28,公立小学校,いわき市立平第一小学校,2011/04/05,0.98,1.2,,福島県いわき市平字揚土5,37.058288,140.885154
いわき市,29,公立小学校,いわき市立夏井小学校,2011/04/05,1.2,1.5,,福島県いわき市平上大越字塚越1,37.052588,140.95263
いわき市,30,公立小学校,いわき市立赤井小学校,2011/04/05,0.74,0.8,,福島県いわき市平赤井字田町49,37.087375,140.864988
いわき市,31,公立小学校,いわき市立平第六小学校,2011/04/05,0.91,1,,福島県いわき市平中神谷字石脇22,37.064564,140.935939
いわき市,32,公立小学校,勿来第二小学校,2011/04/05,0.62,0.83,,福島県いわき市勿来町関田和久70,36.885566,140.788234
いわき市,33,公立小学校,いわき市立平第二小学校,2011/04/05,0.9,1.1,,福島県いわき市平字梅香町41,37.064223,140.889692
いわき市,34,公立小学校,いわき市立豊間小学校,2011/04/05,1.7,1.9,,福島県いわき市平薄磯字南作23,37.001442,140.974523
いわき市,35,公立小学校,勿来第一小学校,2011/04/05,0.68,0.84,,福島県いわき市勿来町窪田伊賀屋敷1,36.893503,140.762332
いわき市,36,公立小学校,いわき市立高野小学校,2011/04/06,1.3,1.7,内郷第三中学校と同一敷地,福島県いわき市内郷高野町中倉82,37.053774,140.795477
いわき市,37,公立小学校,いわき市立宮小学校,2011/04/06,1.3,1.6,,福島県いわき市内郷宮町竹之内30,37.045731,140.835126
いわき市,38,公立小学校,いわき市立綴小学校,2011/04/06,0.93,1.1,,福島県いわき市内郷綴町秋山88,37.030981,140.856052
いわき市,39,公立小学校,いわき市立白水小学校,2011/04/06,1.4,1.7,,福島県いわき市内郷白水町川平76,37.028808,140.817965
いわき市,40,公立小学校,渡辺小学校,2011/04/06,0.78,1.1,,福島県いわき市渡辺町田部字岸18,36.959003,140.829411
いわき市,41,公立小学校,泉小学校,2011/04/06,0.58,0.65,,福島県いわき市泉町字小山48-2,36.950702,140.847812
いわき市,42,公立小学校,植田小学校,2011/04/06,0.56,0.7,,福島県いわき市東田町向山3,36.924537,140.80436
いわき市,43,公立小学校,錦小学校,2011/04/06,0.52,0.62,,福島県いわき市錦町鳥居東1,36.91014,140.78859
いわき市,44,公立小学校,錦東小学校,2011/04/06,0.6,0.7,,福島県いわき市錦町鷺内64-5,36.901691,140.798306
いわき市,45,公立小学校,菊田小学校,2011/04/06,0.71,0.91,,福島県いわき市山田町林崎前46,36.928491,140.773783
いわき市,46,公立小学校,いわき市立大野第二小学校,2011/04/06,0.93,1.6,,福島県いわき市四倉町駒込字広畑11,37.114117,140.903366
いわき市,47,公立小学校,いわき市立大野第一小学校,2011/04/06,0.97,1.2,,福島県いわき市四倉町玉山字林崎5,37.115363,140.947889
いわき市,48,公立小学校,いわき市立四倉小学校,2011/04/06,1.1,1.4,,福島県いわき市四倉町字西4丁目3-3,37.109287,140.987268
いわき市,49,公立小学校,いわき市立大浦小学校,2011/04/06,1,1.2,,福島県いわき市四倉町狐塚字松橋20,37.094816,140.966015
いわき市,50,公立小学校,いわき市立好間第二小学校,2011/04/06,0.7,0.82,,福島県いわき市好間町今新田字手倉2,37.066958,140.876213
いわき市,51,公立小学校,いわき市立好間第一小学校,2011/04/06,0.83,1.1,,福島県いわき市好間町上好間字馬場前28,37.067246,140.85109
いわき市,52,公立小学校,いわき市立好間第三小学校,2011/04/06,0.86,1.1,,福島県いわき市好間町北好間字権現堂60,37.070887,140.832402
いわき市,53,公立小学校,いわき市立好間第四小学校,2011/04/06,1,1.3,,福島県いわき市好間町大利字戸作田60,37.075222,140.804255
いわき市,54,公立小学校,いわき市立鹿島小学校,2011/04/06,0.68,0.72,,福島県いわき市鹿島町走熊字中島1,36.995875,140.909762
いわき市,55,公立小学校,いわき市立汐見が丘小学校,2011/04/06,0.63,0.63,,福島県いわき市小浜町西ノ作68,36.922577,140.830647
いわき市,56,公立小学校,いわき市立小名浜第二小学校,2011/04/06,0.5,0.6,,福島県いわき市小名浜愛宕町3-2,36.95206,140.89599
いわき市,57,公立小学校,いわき市立小名浜第一小学校,2011/04/06,0.74,0.9,,福島県いわき市小名浜岡小名字台ノ上1-1,36.962976,140.901325
いわき市,58,公立小学校,いわき市立小名浜第三小学校,2011/04/06,0.53,0.62,,福島県いわき市小名浜住吉字浜宿1,36.977918,140.885284
いわき市,59,公立小学校,いわき市立小名浜東小学校,2011/04/06,0.62,0.75,,福島県いわき市小名浜諏訪町37-1,36.954519,140.911674
いわき市,60,公立小学校,いわき市立小名浜西小学校,2011/04/06,0.67,0.77,,福島県いわき市小名浜大原字小滝山3,36.966222,140.897164
いわき市,61,公立小学校,いわき市立中央台東小学校,2011/04/07,0.9,1.1,,福島県いわき市中央台高久2丁目24,37.008301,140.928849
いわき市,62,公立小学校,いわき市立中央台南小学校,2011/04/07,0.9,1,,福島県いわき市中央台鹿島2丁目1-1,37.002582,140.922678
いわき市,63,公立小学校,いわき市立中央台北小学校,2011/04/07,0.85,0.84,,福島県いわき市中央台飯野3丁目2-1,37.016433,140.910472
いわき市,64,公立小学校,いわき市立入遠野小学校,2011/04/07,0.51,0.66,,福島県いわき市遠野町上根本字前田142,37.046372,140.72325
いわき市,65,公立小学校,いわき市立上遠野小学校,2011/04/07,1.1,1.4,,福島県いわき市遠野町上遠野字本町68,37.009287,140.747245
いわき市,66,公立小学校,いわき市立石住小学校,2011/04/07,0.42,0.52,石住中学校と同一敷地,福島県いわき市田人町石住字貝屋37,37.033566,140.641785
いわき市,67,公立小学校,いわき市立田人第一小学校,2011/04/07,1.2,1.4,,福島県いわき市田人町荷路夫字榎町66,36.964734,140.659029
いわき市,68,公立小学校,いわき市立田人第一小学校荷路夫分校,2011/04/07,0.49,0.64,,福島県いわき市田人町荷路夫字榎町66,36.964734,140.659029
いわき市,69,公立小学校,いわき市立貝泊小学校,2011/04/07,0.37,0.46,貝泊中学校と同一敷地,福島県いわき市田人町貝泊字久子ノ内35,36.99168,140.615647
いわき市,70,公立小学校,いわき市立田人第二小学校,2011/04/07,0.74,0.88,,福島県いわき市田人町南大平字坪内96,36.93272,140.689814
いわき市,71,公立小学校,いわき市立田人第二小学校南大平分校,2011/04/07,1.3,1.7,,福島県いわき市田人町南大平字坪内96,36.93272,140.689814
いわき市,72,公立小学校,いわき市立勿来第三小学校,2011/04/07,1.1,1.2,,福島県いわき市勿来町酒井北ノ内1,36.885918,140.742437
いわき市,73,公立小学校,いわき市立永井小学校,2011/04/07,0.35,0.49,,福島県いわき市三和町下永井字横山67,37.140847,140.764827
いわき市,74,公立小学校,いわき市立差塩小学校,2011/04/07,0.47,0.63,,福島県いわき市三和町差塩字道添37,37.183922,140.716586
いわき市,75,公立小学校,いわき市立三阪小学校,2011/04/07,0.5,0.67,三阪中学校と同一敷地,福島県いわき市三和町中三坂字腰巻28,37.199149,140.637573
いわき市,76,公立小学校,いわき市立沢渡小学校,2011/04/07,0.41,0.54,,福島県いわき市三和町下市萱字竹ノ内157,37.142004,140.688844
いわき市,77,公立小学校,いわき市立永戸小学校,2011/04/07,0.52,0.7,,福島県いわき市三和町渡戸字弓張木95,37.113731,140.757301
いわき市,78,公立中学校,いわき市立豊間中学校,2011/04/05,-,-,津波被害で調査不能,福島県いわき市平薄磯字南街63,37.000748,140.978269
いわき市,79,公立中学校,勿来第二中学校,2011/04/05,0.71,0.87,,福島県いわき市勿来町関田北作6,36.881016,140.783843
いわき市,80,公立中学校,勿来第一中学校,2011/04/05,0.73,0.97,,福島県いわき市勿来町窪田伊賀屋敷123,36.894608,140.762329
いわき市,81,公立中学校,いわき市立藤間中学校,2011/04/05,1.1,1.2,,福島県いわき市平藤間字千ケ久保76,37.036035,140.964285
いわき市,82,公立中学校,泉中学校,2011/04/05,0.7,0.84,,福島県いわき市泉町玉露字吉野作19,36.962879,140.852275
いわき市,83,公立中学校,いわき市立草野中学校,2011/04/05,1.1,1.3,,福島県いわき市平下神谷字宿25,37.071419,140.947904
いわき市,84,公立中学校,いわき市立川前中学校,2011/04/05,0.36,0.42,川前小学校と同一敷地,福島県いわき市川前町川前字中ノ萱25-1,37.205559,140.752877
いわき市,85,公立中学校,川部中学校,2011/04/05,1.4,1.7,,福島県いわき市川部町坂下26,36.903998,140.727237
いわき市,86,公立中学校,いわき市立江名中学校,2011/04/05,0.8,0.92,,福島県いわき市永崎字館1,36.959191,140.940896
いわき市,87,公立中学校,いわき市立桶売中学校,2011/04/05,1.2,1.6,桶売小学校と同一敷地,福島県いわき市川前町下桶売字久保田96-2,37.244032,140.72232
いわき市,88,公立中学校,いわき市立小川中学校,2011/04/05,0.53,0.67,,福島県いわき市小川町上平字竹ノ内63,37.12917,140.857384
いわき市,89,公立中学校,いわき市立磐崎中学校,2011/04/05,0.73,0.86,,福島県いわき市常磐下湯長谷町家中跡25,36.990666,140.844352
いわき市,90,公立中学校,いわき市立久之浜中学校,2011/04/05,1.4,1.7,,福島県いわき市久之浜町久之浜字大場69,37.145073,140.987594
いわき市,91,公立中学校,いわき市立湯本第三中学校,2011/04/05,1.5,1.8,,福島県いわき市常磐湯本町高倉150,37.013905,140.832367
いわき市,92,公立中学校,いわき市立小白井中学校,2011/04/05,0.59,0.84,小白井小学校と同一敷地,福島県いわき市川前町小白井字将監小屋101,37.298758,140.708047
いわき市,93,公立中学校,いわき市立湯本第二中学校,2011/04/05,0.99,1.1,,福島県いわき市常磐湯本町上浅貝10,37.010283,140.856517
いわき市,94,公立中学校,いわき市立湯本第一中学校,2011/04/05,1,1.3,,福島県いわき市常磐湯本町吹谷11,37.005836,140.842827
いわき市,95,公立中学校,いわき市立大野中学校,2011/04/06,0.94,1.2,,福島県いわき市四倉町玉山字御城204,37.117366,140.937281
いわき市,96,公立中学校,いわき市立平第一中学校,2011/04/06,0.85,0.99,,福島県いわき市平字揚土1,37.058699,140.883385
いわき市,97,公立中学校,いわき市立赤井中学校,2011/04/06,0.81,1.1,,福島県いわき市平赤井大門13,37.085136,140.853092
いわき市,98,公立中学校,いわき市立平第二中学校,2011/04/06,0.89,0.95,,福島県いわき市平鎌田字味噌能2,37.059899,140.906726
いわき市,99,公立中学校,いわき市立平第三中学校,2011/04/06,0.99,1,,福島県いわき市平谷川瀬字吉野作63,37.040613,140.895656
いわき市,100,公立中学校,いわき市立内郷第一中学校,2011/04/06,0.93,1.2,,福島県いわき市内郷高坂町立野129,37.043227,140.851027
いわき市,101,公立中学校,いわき市立内郷第二中学校,2011/04/06,1.1,1.2,,福島県いわき市内郷宮町金坂179番地,37.043454,140.843395
いわき市,102,公立中学校,植田東中学校,2011/04/06,0.54,0.68,,福島県いわき市石塚町国分175-2,36.928867,140.814687
いわき市,103,公立中学校,植田中学校,2011/04/06,0.55,0.7,,福島県いわき市植田町根小屋57-3,36.919534,140.788298
いわき市,104,公立中学校,いわき市立内郷第三中学校,2011/04/06,1.3,1.7,高野小学校と同一敷地,福島県いわき市内郷高野町中倉82,37.053774,140.795477
