ì˙éû,ìÏëäînçáí°,ïüìáãÛç`,î—ä⁄ë∫ñèÍ,î—ä⁄ë∫í∑ìD,íÜâõë‰ìÏè¨,Ç¢ÇÌÇ´ésêÏëOéxèä,ìcë∫ésñèä,èÌótçsê≠ã«,êÏì‡ë∫ñèÍ,êÏñìí¨éRñÿâÆóXï÷ã«,äãîˆë∫ñèÍ,äãîˆë∫îêå¥ínãÊ,òQç]í¨í√ìáéxèä
2011-03-26 14:00,1.26,0.27,9.43,-,-,-,0.47,0.48,0.73,-,-,-,-
2011-03-26 15:00,1.21,0.32,9.55,-,-,-,0.47,0.47,0.71,-,-,-,-
2011-03-26 16:00,1.20,0.25,9.55,-,-,-,0.47,0.50,0.72,-,-,-,-
2011-03-26 17:00,1.19,0.33,9.49,-,-,-,0.48,0.50,0.72,-,-,-,-
2011-03-26 18:00,1.17,0.34,9.20,-,-,-,0.48,0.50,0.73,-,-,-,-
2011-03-26 19:00,1.14,0.35,9.13,-,-,-,0.47,0.52,0.72,-,-,-,-
2011-03-26 20:00,1.13,0.39,9.16,-,-,-,0.46,0.54,0.70,-,-,-,-
2011-03-26 21:00,1.12,0.32,9.13,-,-,-,0.46,0.54,0.71,-,-,-,-
2011-03-26 22:00,1.12,0.37,9.13,-,-,-,0.49,0.54,0.71,-,-,-,-
2011-03-26 23:00,1.11,0.37,9.08,-,-,-,0.47,0.53,0.70,-,-,-,-
2011-03-27 00:00,1.11,0.34,9.03,-,-,-,0.48,0.51,0.72,-,-,-,-
2011-03-27 01:00,1.11,0.28,9.00,-,-,-,0.46,-,0.71,-,-,-,-
2011-03-27 02:00,1.09,0.27,8.97,-,-,-,0.48,-,0.70,-,-,-,-
2011-03-27 03:00,1.09,0.24,8.91,-,-,-,0.47,-,0.70,-,-,-,-
2011-03-27 04:00,1.08,0.22,8.86,-,-,-,0.47,-,0.69,-,-,-,-
2011-03-27 05:00,1.08,0.25,8.79,-,-,-,0.48,-,0.69,-,-,-,-
2011-03-27 06:00,1.08,0.21,8.78,-,-,-,0.46,0.49,0.69,-,-,-,-
2011-03-27 07:00,1.08,0.28,8.78,-,-,-,0.46,0.48,0.70,-,-,-,-
2011-03-27 08:00,1.10,0.19,9.04,-,-,-,0.46,0.45,0.68,-,-,-,-
2011-03-27 09:00,1.11,0.39,9.12,-,-,-,0.44,0.52,0.69,-,-,-,-
2011-03-27 10:00,1.11,0.36,9.22,-,-,-,0.46,0.45,0.68,-,-,-,-
2011-03-27 11:00,1.11,0.46,9.29,-,-,-,0.44,0.45,0.70,-,-,-,-
2011-03-27 12:00,1.16,0.24,9.38,-,-,-,0.48,0.45,0.69,-,-,-,-
2011-03-27 13:00,1.16,0.38,9.38,-,-,-,0.49,0.46,0.70,-,-,-,-
2011-03-27 14:00,1.15,0.26,9.40,-,-,-,0.48,0.47,0.69,-,-,-,-
2011-03-27 15:00,1.10,0.29,9.45,-,-,-,0.50,0.51,0.68,-,-,-,-
2011-03-27 16:00,1.09,0.24,9.37,-,-,-,0.47,0.48,0.68,-,-,-,-
2011-03-27 17:00,1.08,0.23,9.39,-,-,-,0.49,0.45,0.69,-,-,-,-
2011-03-27 18:00,1.07,0.42,8.96,-,-,-,0.52,0.43,0.69,-,-,-,-
2011-03-27 19:00,1.05,0.44,8.78,-,-,-,0.51,0.38,0.67,-,-,-,-
2011-03-27 20:00,1.03,0.39,8.84,-,-,-,0.52,0.43,0.66,-,-,-,-
2011-03-27 21:00,1.03,0.42,8.81,-,-,-,0.52,0.41,0.68,-,-,-,-
2011-03-27 22:00,1.02,0.42,8.74,-,-,-,0.51,0.44,0.69,-,-,-,-
2011-03-27 23:00,1.01,0.45,8.80,-,-,-,0.52,0.42,0.68,-,-,-,-
2011-03-28 00:00,1.01,0.42,8.72,-,-,-,0.52,0.43,0.66,-,-,-,-
2011-03-28 01:00,1.00,0.34,8.69,-,-,-,-,-,0.66,-,-,-,-
2011-03-28 02:00,1.00,0.39,8.67,-,-,-,-,-,0.67,-,-,-,-
2011-03-28 03:00,0.99,0.38,8.62,-,-,-,-,-,0.67,-,-,-,-
2011-03-28 04:00,0.98,0.36,8.55,-,-,-,-,-,0.66,-,-,-,-
2011-03-28 05:00,0.98,0.37,8.52,-,-,-,-,-,0.66,-,-,-,-
2011-03-28 06:00,0.98,0.54,8.48,-,-,-,0.52,0.43,0.65,-,-,-,-
2011-03-28 07:00,0.99,0.36,8.60,-,-,-,0.51,0.41,0.64,-,-,-,-
2011-03-28 08:00,1.00,0.71,8.90,-,-,-,0.50,0.43,0.65,-,-,-,-
2011-03-28 09:00,1.01,0.41,8.95,-,-,-,0.45,0.42,0.64,-,-,-,-
2011-03-28 10:00,1.01,0.47,8.99,-,-,-,0.44,0.40,0.62,-,-,-,-
2011-03-28 11:00,1.03,0.41,9.01,-,-,-,0.43,0.41,0.63,-,-,-,-
2011-03-28 12:00,1.10,0.39,8.98,-,-,-,0.41,0.39,0.62,-,-,-,-
2011-03-28 13:00,1.10,0.43,8.95,-,-,-,0.41,0.41,0.62,-,-,-,-
2011-03-28 14:00,1.06,0.36,9.09,-,-,-,0.41,0.41,0.61,-,-,-,-
2011-03-28 15:00,1.02,0.42,9.22,-,-,-,0.38,0.42,0.60,-,-,-,-
2011-03-28 16:00,1.06,0.58,9.12,-,-,-,0.40,0.43,0.60,-,-,-,-
2011-03-28 17:00,1.04,0.54,8.90,-,-,-,0.41,0.44,0.60,-,-,-,-
2011-03-28 18:00,1.04,0.19,8.61,-,-,-,0.41,0.38,0.62,-,-,-,-
2011-03-28 19:00,1.07,0.36,8.49,-,-,-,0.42,0.40,0.63,-,-,-,-
2011-03-28 20:00,1.01,0.26,8.23,-,-,-,0.43,0.39,0.64,-,-,-,-
2011-03-28 21:00,0.99,0.29,8.37,-,-,-,0.47,0.40,0.61,-,-,-,-
2011-03-28 22:00,0.97,0.31,8.35,-,-,-,0.47,0.42,0.61,-,-,-,-
2011-03-28 23:00,0.96,0.22,8.31,-,-,-,0.47,0.40,0.61,-,-,-,-
2011-03-29 00:00,0.96,0.26,8.27,-,-,-,0.47,0.40,0.62,-,-,-,-
2011-03-29 01:00,0.95,0.23,8.30,-,-,-,-,-,0.61,-,-,-,-
2011-03-29 02:00,0.94,0.32,8.23,-,-,-,-,-,0.61,-,-,-,-
2011-03-29 03:00,0.94,0.31,8.18,-,-,-,-,-,0.61,-,-,-,-
2011-03-29 04:00,0.94,0.35,8.20,-,-,-,-,-,0.61,-,-,-,-
2011-03-29 05:00,0.93,0.37,8.14,-,-,-,-,-,0.61,-,-,-,-
2011-03-29 06:00,0.93,0.39,8.10,-,-,-,0.44,0.39,0.60,-,-,-,-
2011-03-29 07:00,0.93,0.38,8.20,-,-,-,0.45,0.40,0.60,-,-,-,-
2011-03-29 08:00,0.95,0.36,8.58,-,-,-,0.45,0.36,0.59,-,-,-,-
2011-03-29 09:00,0.96,0.68,8.50,-,-,-,0.44,0.39,0.58,-,-,-,-
2011-03-29 10:00,0.99,0.24,8.61,-,-,-,0.43,0.41,0.60,-,-,-,-
2011-03-29 11:00,1.10,0.30,8.42,-,-,-,0.43,0.40,0.58,-,-,-,-
2011-03-29 12:00,1.10,0.25,8.57,-,-,-,0.43,0.43,0.58,-,-,-,-
2011-03-29 13:00,1.06,0.32,8.51,-,-,-,0.47,0.40,0.57,-,-,-,-
2011-03-29 14:00,1.08,0.37,8.28,-,-,-,0.46,0.41,0.56,-,-,-,-
2011-03-29 15:00,1.02,0.24,8.43,-,-,-,0.46,0.41,0.55,-,-,-,-
2011-03-29 16:00,1.00,0.51,8.27,-,-,-,0.47,0.40,-,-,-,-,-
2011-03-29 17:00,1.00,0.32,8.28,-,-,-,0.50,0.40,0.54,-,-,-,-
2011-03-29 18:00,0.98,0.37,8.04,-,-,-,0.48,0.38,0.56,-,-,-,-
2011-03-29 19:00,0.99,0.27,8.22,-,-,-,0.48,0.35,0.57,-,-,-,-
2011-03-29 20:00,0.97,0.44,7.85,-,-,-,0.50,0.38,0.58,-,-,-,-
2011-03-29 21:00,0.96,0.45,7.99,-,-,-,0.51,0.36,0.57,-,-,-,-
2011-03-29 22:00,0.94,0.48,7.85,-,-,-,0.50,0.36,0.58,-,-,-,-
2011-03-29 23:00,0.93,0.45,7.90,-,-,-,0.51,0.37,0.58,-,-,-,-
2011-03-30 00:00,0.92,0.34,7.72,-,-,-,0.50,0.37,0.56,-,-,-,-
2011-03-30 01:00,0.91,0.36,7.70,-,-,-,-,-,0.56,-,-,-,-
2011-03-30 02:00,0.91,0.33,7.68,-,-,-,-,-,0.56,-,-,-,-
2011-03-30 03:00,0.91,0.43,7.74,-,-,-,-,-,0.56,-,-,-,-
2011-03-30 04:00,0.90,0.43,7.71,-,-,-,-,-,0.56,-,-,-,-
2011-03-30 05:00,0.90,0.34,7.71,-,-,-,-,-,0.56,-,-,-,-
2011-03-30 06:00,0.89,0.46,7.67,-,-,-,0.49,0.36,0.56,-,-,-,-
2011-03-30 07:00,0.90,0.41,7.55,-,-,-,0.49,0.35,0.56,-,-,-,-
2011-03-30 08:00,0.92,0.34,7.96,-,-,-,0.48,0.36,0.55,-,-,-,-
2011-03-30 09:00,0.92,0.33,8.28,-,-,-,0.46,0.38,0.56,-,-,-,-
2011-03-30 10:00,0.93,0.35,8.03,-,-,-,0.46,0.37,0.55,-,-,-,-
2011-03-30 11:00,0.94,0.34,7.91,-,-,-,0.48,0.33,0.54,-,-,-,-
2011-03-30 12:00,0.97,0.38,7.86,-,-,-,0.48,0.37,0.53,-,-,-,-
2011-03-30 13:00,0.97,0.22,8.35,-,-,-,0.50,0.37,0.56,-,-,-,-
2011-03-30 14:00,0.96,0.25,8.15,-,-,-,0.48,0.38,0.56,-,-,-,-
2011-03-30 15:00,0.94,0.26,7.85,-,-,-,0.47,0.41,0.54,-,-,-,-
2011-03-30 16:00,0.91,0.19,7.86,-,-,-,0.51,0.35,0.55,-,-,-,-
2011-03-30 17:00,0.96,0.29,7.80,-,-,-,0.49,0.37,0.55,-,-,-,-
2011-03-30 18:00,1.01,0.30,7.69,-,-,-,0.51,0.37,0.55,-,-,-,-
2011-03-30 19:00,1.00,0.22,7.73,-,-,-,0.50,0.38,0.55,-,-,-,-
2011-03-30 20:00,1.01,0.29,7.60,-,-,-,0.48,0.36,0.54,-,-,-,-
2011-03-30 21:00,1.02,0.31,7.52,-,-,-,0.49,0.36,0.55,-,-,-,-
2011-03-30 22:00,1.00,0.33,7.57,-,-,-,0.49,0.35,0.54,-,-,-,-
2011-03-30 23:00,1.00,0.33,7.49,-,-,-,0.49,0.36,0.54,-,-,-,-
2011-03-31 00:00,1.00,0.38,7.49,-,-,-,0.49,0.36,0.53,-,-,-,-
2011-03-31 01:00,0.99,0.35,7.52,-,-,-,-,-,0.54,-,-,-,-
2011-03-31 02:00,0.97,0.36,7.46,-,-,-,-,-,0.54,-,-,-,-
2011-03-31 03:00,0.98,0.26,7.45,-,-,-,-,-,0.54,-,-,-,-
2011-03-31 04:00,0.98,0.21,7.42,-,-,-,-,-,0.54,-,-,-,-
2011-03-31 05:00,0.97,0.15,7.36,-,-,-,-,-,0.53,-,-,-,-
2011-03-31 06:00,0.97,0.34,7.31,-,-,-,0.49,0.36,0.53,-,-,-,-
2011-03-31 07:00,0.97,0.22,7.39,-,-,-,0.47,0.37,0.53,-,-,-,-
2011-03-31 08:00,0.96,0.21,7.44,-,-,-,0.49,0.37,0.54,-,-,-,-
2011-03-31 09:00,0.97,0.33,7.49,-,-,-,0.44,0.36,0.54,-,-,-,-
2011-03-31 10:00,0.99,0.56,7.56,-,-,-,0.40,0.37,0.53,-,-,-,-
2011-03-31 11:00,1.00,0.22,7.57,-,-,-,0.41,0.35,0.52,-,-,-,-
2011-03-31 12:00,1.00,0.28,7.48,-,-,-,0.42,0.36,0.53,-,-,-,-
2011-03-31 13:00,0.99,0.21,7.66,-,-,-,0.39,0.36,0.52,-,-,-,-
2011-03-31 14:00,0.98,0.38,7.43,-,-,-,0.41,0.36,0.52,-,-,-,-
2011-03-31 15:00,0.97,0.43,7.66,-,-,-,0.38,0.36,0.53,-,-,-,-
2011-03-31 16:00,0.98,0.24,7.55,-,-,-,0.40,0.35,0.52,-,-,-,-
2011-03-31 17:00,0.98,0.51,7.46,-,-,-,0.40,0.35,0.51,-,-,-,-
2011-03-31 18:00,0.97,0.51,7.24,-,-,-,0.40,0.34,0.52,-,-,-,-
2011-03-31 19:00,0.97,0.41,7.27,-,-,-,0.40,0.33,0.51,-,-,-,-
2011-03-31 20:00,0.96,0.46,7.22,-,-,-,0.43,0.34,0.52,-,-,-,-
2011-03-31 21:00,0.95,0.42,7.13,-,-,-,0.43,0.33,0.53,-,-,-,-
2011-03-31 22:00,0.94,0.42,7.10,-,-,-,0.42,0.33,0.51,-,-,-,-
2011-03-31 23:00,0.93,0.40,7.06,-,-,-,0.42,0.36,0.51,-,-,-,-
2011-04-01 00:00,0.92,0.46,7.07,-,-,-,0.43,0.32,0.51,-,-,-,-
2011-04-01 01:00,0.91,0.38,7.04,-,-,-,-,-,0.51,-,-,-,-
2011-04-01 02:00,0.91,0.40,7.00,-,-,-,-,-,0.51,-,-,-,-
2011-04-01 03:00,0.91,0.41,6.99,-,-,-,-,-,0.51,-,-,-,-
2011-04-01 04:00,0.90,0.45,6.97,-,-,-,-,-,0.51,-,-,-,-
2011-04-01 05:00,0.90,0.39,6.94,-,-,-,-,-,0.51,-,-,-,-
2011-04-01 06:00,0.90,0.26,6.91,-,-,-,0.42,0.35,0.51,-,-,-,-
2011-04-01 07:00,0.90,0.43,7.19,-,-,-,0.43,0.33,0.51,-,-,-,-
2011-04-01 08:00,0.92,0.36,7.49,-,-,-,0.40,0.34,0.50,-,-,-,-
2011-04-01 09:00,0.92,0.29,7.39,-,-,-,0.36,0.34,0.50,-,-,-,-
2011-04-01 10:00,0.92,0.42,7.37,-,-,-,0.35,0.34,0.51,-,-,-,-
2011-04-01 11:00,0.95,0.34,7.47,-,-,-,0.38,0.34,0.49,-,-,-,-
2011-04-01 12:00,0.99,0.38,7.54,-,-,-,0.40,0.34,0.48,-,-,-,-
2011-04-01 13:00,0.98,0.41,7.43,-,-,-,0.38,0.34,0.48,-,-,-,-
2011-04-01 14:00,0.97,0.26,7.38,-,-,-,0.37,0.33,0.48,-,-,-,-
2011-04-01 15:00,0.94,0.21,7.42,-,-,-,0.36,0.37,0.47,-,-,-,-
2011-04-01 16:00,0.93,0.29,7.37,-,-,-,0.40,0.36,0.46,-,-,-,-
2011-04-01 17:00,0.94,0.31,7.17,-,-,-,0.40,0.35,0.46,-,-,-,-
2011-04-01 18:00,0.94,0.22,7.16,-,-,-,0.41,0.37,0.48,-,-,-,-
2011-04-01 19:00,0.94,0.36,7.16,-,-,-,0.42,0.38,0.49,-,-,-,-
2011-04-01 20:00,0.92,0.29,7.13,-,-,-,0.40,0.37,0.49,-,-,-,-
2011-04-01 21:00,0.92,0.24,7.06,-,-,-,0.42,0.38,0.49,-,-,-,-
2011-04-01 22:00,0.91,0.22,7.11,-,-,-,0.40,0.39,0.49,-,-,-,-
2011-04-01 23:00,0.91,0.22,7.07,-,-,-,0.41,0.36,0.49,-,-,-,-
2011-04-02 00:00,0.91,0.28,7.05,-,-,-,0.42,0.36,0.49,-,-,-,-
2011-04-02 01:00,0.90,-,6.96,-,-,-,-,-,0.49,-,-,-,-
2011-04-02 02:00,0.89,0.31,6.93,-,-,-,-,-,0.50,-,-,-,-
2011-04-02 03:00,0.90,0.32,6.97,-,-,-,-,-,0.49,-,-,-,-
2011-04-02 04:00,0.89,0.32,6.90,-,-,-,-,-,0.48,-,-,-,-
2011-04-02 05:00,0.89,0.33,6.79,-,-,-,-,-,0.48,-,-,-,-
2011-04-02 06:00,0.89,0.29,6.78,-,-,-,0.45,0.35,0.48,-,-,-,-
2011-04-02 07:00,0.89,0.28,6.93,-,-,-,0.40,0.34,0.49,-,-,-,-
2011-04-02 08:00,0.90,0.33,6.99,-,-,-,0.40,0.34,0.48,-,-,-,-
2011-04-02 09:00,0.91,0.33,7.12,-,-,-,0.39,0.36,0.48,-,-,-,-
2011-04-02 10:00,0.90,0.38,7.06,-,-,-,0.40,0.34,0.48,-,-,-,-
2011-04-02 11:00,0.90,0.36,6.92,-,-,-,0.41,0.34,0.48,-,-,-,-
2011-04-02 12:00,0.90,0.37,7.05,-,-,-,0.39,0.36,0.47,-,-,-,-
2011-04-02 13:00,0.91,0.39,7.05,-,-,-,0.40,0.35,0.47,-,-,-,-
2011-04-02 14:00,0.94,0.38,7.13,-,-,-,0.41,0.34,0.47,-,-,-,-
2011-04-02 15:00,0.91,0.42,7.03,-,-,-,0.40,0.37,0.47,-,-,-,-
2011-04-02 16:00,0.88,0.36,6.97,-,-,-,0.40,0.36,0.47,-,-,-,-
2011-04-02 17:00,0.89,0.34,6.92,-,-,-,0.42,0.34,0.47,-,-,-,-
2011-04-02 18:00,0.88,0.28,6.72,-,-,-,0.41,0.36,0.47,-,-,-,-
2011-04-02 19:00,0.87,0.31,6.65,-,-,-,0.42,0.36,0.48,-,-,-,-
2011-04-02 20:00,0.86,0.47,6.64,-,-,-,0.42,0.36,0.48,-,-,-,-
2011-04-02 21:00,0.86,0.36,6.53,-,-,-,0.40,0.38,0.47,-,-,-,-
2011-04-02 22:00,0.86,0.36,6.55,-,-,-,0.41,0.41,0.46,-,-,-,-
2011-04-02 23:00,0.85,0.25,6.44,-,-,-,0.41,0.40,0.46,-,-,-,-
2011-04-03 00:00,0.84,0.35,6.51,-,-,-,0.41,0.39,0.46,-,-,-,-
2011-04-03 01:00,0.83,0.47,6.47,-,-,-,-,-,0.45,-,-,-,-
2011-04-03 02:00,0.83,0.52,6.43,-,-,-,-,-,0.45,-,-,-,-
2011-04-03 03:00,0.83,0.42,6.43,-,-,-,-,-,0.46,-,-,-,-
2011-04-03 04:00,0.82,0.39,6.42,-,-,-,-,-,0.45,-,-,-,-
2011-04-03 05:00,0.82,0.32,6.32,-,-,-,-,-,0.45,-,-,-,-
2011-04-03 06:00,0.82,0.40,6.31,-,-,-,0.42,0.36,0.46,-,-,-,-
2011-04-03 07:00,0.83,0.47,6.30,-,-,-,0.41,0.37,0.45,-,-,-,-
2011-04-03 08:00,0.84,0.41,6.44,-,-,-,0.39,0.37,0.45,-,-,-,-
2011-04-03 09:00,0.83,0.30,6.67,-,-,-,0.39,0.37,0.46,-,-,-,-
2011-04-03 10:00,0.83,0.29,6.77,-,-,-,0.36,0.31,0.45,-,-,-,-
2011-04-03 11:00,0.85,0.26,6.80,-,-,-,0.34,0.33,0.44,-,-,-,-
2011-04-03 12:00,0.88,0.25,6.75,-,-,-,0.37,0.35,0.47,-,-,-,-
2011-04-03 13:00,0.88,0.23,6.68,-,-,-,0.37,0.30,0.46,-,-,-,-
2011-04-03 14:00,0.86,0.24,6.65,-,-,-,0.37,0.32,0.46,-,-,-,-
2011-04-03 15:00,0.85,0.18,6.65,-,-,-,0.37,0.33,0.46,-,-,-,-
2011-04-03 16:00,0.85,0.25,6.60,-,-,-,0.37,0.30,0.46,-,-,-,-
2011-04-03 17:00,0.84,0.22,6.59,-,-,-,0.37,0.32,0.46,-,-,-,-
2011-04-03 18:00,0.83,0.32,6.32,-,-,-,0.38,0.31,0.47,-,-,-,-
2011-04-03 19:00,0.82,0.36,6.12,-,-,-,0.38,0.31,0.47,-,-,-,-
2011-04-03 20:00,0.82,0.33,6.17,-,-,-,0.39,0.29,0.47,-,-,-,-
2011-04-03 21:00,0.80,0.38,6.21,-,-,-,0.38,0.31,0.46,-,-,-,-
2011-04-03 22:00,0.80,0.32,6.19,-,-,-,0.38,0.31,0.45,-,-,-,-
2011-04-03 23:00,0.79,0.28,6.19,-,-,-,0.38,0.30,0.45,-,-,-,-
2011-04-04 00:00,0.79,0.35,6.16,-,-,-,0.38,0.29,0.45,-,-,-,-
2011-04-04 01:00,0.78,0.30,6.16,-,-,-,-,-,0.45,-,-,-,-
2011-04-04 02:00,0.78,0.43,6.12,-,-,-,-,-,0.46,-,-,-,-
2011-04-04 03:00,0.77,0.34,6.08,-,-,-,-,-,0.45,-,-,-,-
2011-04-04 04:00,0.77,0.33,6.10,-,-,-,-,-,0.45,-,-,-,-
2011-04-04 05:00,0.77,0.37,6.08,-,-,-,-,-,0.46,-,-,-,-
2011-04-04 06:00,0.77,0.42,6.06,-,-,-,0.36,0.29,0.45,-,-,-,-
2011-04-04 07:00,0.78,0.39,6.24,-,-,-,0.37,0.32,0.44,-,-,-,-
2011-04-04 08:00,0.80,0.39,6.33,-,-,-,0.37,0.31,0.45,-,-,-,-
2011-04-04 09:00,0.80,0.19,6.44,-,-,-,0.34,0.32,0.45,-,-,-,-
2011-04-04 10:00,0.81,0.28,6.53,-,-,-,0.34,0.29,0.45,-,-,-,-
2011-04-04 11:00,0.81,0.24,6.46,-,-,-,0.33,0.33,0.45,-,-,-,-
2011-04-04 12:00,0.82,0.26,6.50,-,-,-,0.31,0.32,0.45,-,-,-,-
2011-04-04 13:00,0.82,0.23,6.37,-,-,-,0.31,0.32,0.46,-,-,-,-
2011-04-04 14:00,0.84,0.16,6.24,-,-,-,0.31,0.34,0.46,-,-,-,-
2011-04-04 15:00,0.82,0.23,6.41,-,-,-,0.32,0.30,0.46,-,-,-,-
2011-04-04 16:00,0.80,0.26,6.44,-,-,-,0.32,0.32,0.46,-,-,-,-
2011-04-04 17:00,0.80,0.32,6.34,-,-,-,0.31,0.33,0.45,-,-,-,-
2011-04-04 18:00,0.80,0.33,6.19,-,-,-,0.32,0.28,0.46,-,-,-,-
2011-04-04 19:00,0.78,0.31,6.12,-,-,-,0.31,0.28,0.46,-,-,-,-
2011-04-04 20:00,0.78,0.54,6.00,-,-,-,0.33,0.28,0.45,-,-,-,-
2011-04-04 21:00,0.77,0.39,6.03,-,-,-,0.32,0.29,0.45,-,-,-,-
2011-04-04 22:00,0.76,0.33,6.02,-,-,-,0.35,0.28,0.45,-,-,-,-
2011-04-04 23:00,0.75,0.36,6.01,-,-,-,0.35,0.29,0.45,-,-,-,-
2011-04-05 00:00,0.75,0.42,5.98,-,-,-,0.35,0.28,0.45,-,-,-,-
2011-04-05 01:00,0.75,0.42,5.98,-,-,-,-,-,0.45,-,-,-,-
2011-04-05 02:00,0.75,0.28,5.97,-,-,-,-,-,0.45,-,-,-,-
2011-04-05 03:00,0.75,0.27,6.00,-,-,-,-,-,0.45,-,-,-,-
2011-04-05 04:00,0.74,0.25,5.93,-,-,-,-,-,0.45,-,-,-,-
2011-04-05 05:00,0.74,0.25,5.95,-,-,-,-,-,0.44,-,-,-,-
2011-04-05 06:00,0.74,0.29,5.93,-,-,-,0.36,0.30,0.44,-,-,-,-
2011-04-05 07:00,0.75,0.31,6.14,-,-,-,0.36,0.31,0.45,-,-,-,-
2011-04-05 08:00,0.78,0.21,6.29,-,-,-,0.30,0.31,0.44,-,-,-,-
2011-04-05 09:00,0.77,0.25,6.36,-,-,-,0.33,0.31,0.43,-,-,-,-
2011-04-05 10:00,0.78,0.26,6.29,-,-,-,0.33,0.31,0.44,-,-,-,-
2011-04-05 11:00,0.79,0.25,6.31,-,-,-,0.31,0.32,0.44,-,-,-,-
2011-04-05 12:00,0.84,0.30,6.38,-,-,-,0.31,0.31,0.43,-,-,-,-
2011-04-05 13:00,0.83,0.36,6.45,-,-,-,0.31,0.31,0.42,-,-,-,-
2011-04-05 14:00,0.83,0.25,6.09,-,-,-,0.31,0.31,0.41,-,-,-,-
2011-04-05 15:00,0.81,0.26,6.14,-,-,-,0.33,0.30,0.41,-,-,-,-
2011-04-05 16:00,0.76,0.24,6.40,-,-,-,0.31,0.34,0.41,-,-,-,-
2011-04-05 17:00,0.78,0.28,6.25,-,-,-,0.33,0.34,0.41,-,-,-,-
2011-04-05 18:00,0.79,0.21,6.11,-,-,-,0.33,0.34,0.42,-,-,-,-
2011-04-05 19:00,0.77,0.30,6.05,-,-,-,0.35,0.31,0.43,-,-,-,-
2011-04-05 20:00,0.77,0.33,6.04,-,-,-,0.34,0.29,0.44,-,-,-,-
2011-04-05 21:00,0.77,0.28,6.01,-,-,-,0.35,0.30,0.44,-,-,-,-
2011-04-05 22:00,0.76,0.32,6.03,-,-,-,0.34,0.29,0.44,-,-,-,-
2011-04-05 23:00,0.75,0.39,6.00,-,-,-,0.35,0.30,0.43,-,-,-,-
2011-04-06 00:00,0.75,0.32,5.97,-,-,-,0.34,0.30,0.43,-,-,-,-
2011-04-06 01:00,0.74,0.32,5.91,-,-,-,-,-,0.43,-,-,-,-
2011-04-06 02:00,0.73,0.33,5.87,-,-,-,-,-,0.43,-,-,-,-
2011-04-06 03:00,0.73,0.35,5.83,-,-,-,-,-,0.43,-,-,-,-
2011-04-06 04:00,0.72,0.34,5.73,-,-,-,-,-,0.43,-,-,-,-
2011-04-06 05:00,0.72,0.31,5.80,-,-,-,-,-,0.44,-,-,-,-
2011-04-06 06:00,0.72,0.35,5.76,-,-,-,0.34,0.30,0.44,-,-,-,-
2011-04-06 07:00,0.73,0.30,6.08,-,-,-,0.34,0.29,0.44,-,-,-,-
2011-04-06 08:00,0.74,0.24,6.29,-,-,-,0.34,0.29,0.40,-,-,-,-
2011-04-06 09:00,0.75,0.34,6.28,-,-,-,0.34,0.31,0.40,-,-,-,-
2011-04-06 10:00,0.75,0.33,6.29,-,-,-,0.31,0.30,0.41,-,-,-,-
2011-04-06 11:00,0.77,0.36,6.38,-,-,-,0.31,0.31,0.40,-,-,-,-
2011-04-06 12:00,0.81,0.36,6.44,-,-,-,0.31,0.31,0.38,-,-,-,-
2011-04-06 13:00,0.81,0.42,6.41,-,-,-,0.32,0.29,0.39,-,-,-,-
2011-04-06 14:00,0.80,0.34,6.34,-,-,-,0.30,0.31,0.39,-,-,-,-
2011-04-06 15:00,0.77,0.30,6.39,-,-,-,0.31,0.31,0.38,-,-,-,-
2011-04-06 16:00,0.74,0.29,6.29,-,-,-,0.29,0.33,0.38,-,-,-,-
2011-04-06 17:00,0.76,0.36,6.23,-,-,-,0.30,0.27,0.38,-,-,-,-
2011-04-06 18:00,0.78,0.25,5.94,-,-,-,0.31,0.28,0.38,-,-,-,-
2011-04-06 19:00,0.77,0.28,5.98,-,-,-,0.31,0.30,0.40,-,-,-,-
2011-04-06 20:00,0.78,0.20,5.96,-,-,-,0.31,0.26,0.41,-,-,-,-
2011-04-06 21:00,0.76,0.21,5.90,-,-,-,0.31,0.27,0.41,-,-,-,-
2011-04-06 22:00,0.75,0.30,5.81,-,-,-,0.30,0.28,0.41,-,-,-,-
2011-04-06 23:00,0.74,0.20,5.77,-,-,-,0.31,0.29,0.41,-,-,-,-
2011-04-07 00:00,0.73,0.24,5.66,-,-,-,0.30,0.28,0.41,-,-,-,-
2011-04-07 01:00,0.73,0.23,5.70,-,-,-,-,-,0.40,-,-,-,-
2011-04-07 02:00,0.72,0.33,5.80,-,-,-,-,-,0.40,-,-,-,-
2011-04-07 03:00,0.72,0.32,5.83,-,-,-,-,-,0.40,-,-,-,-
2011-04-07 04:00,0.72,0.47,5.76,-,-,-,-,-,0.40,-,-,-,-
2011-04-07 05:00,0.71,0.39,5.72,-,-,-,-,-,0.40,-,-,-,-
2011-04-07 06:00,0.72,0.45,5.70,-,-,-,0.31,0.31,0.40,-,-,-,-
2011-04-07 07:00,0.72,0.38,5.90,-,-,-,0.31,0.32,0.39,-,-,-,-
2011-04-07 08:00,0.73,0.30,6.13,-,-,-,0.35,0.29,0.41,-,-,-,-
2011-04-07 09:00,0.76,0.41,6.13,-,-,-,0.33,0.33,0.39,-,-,-,-
2011-04-07 10:00,0.77,0.33,6.11,-,-,-,0.32,0.28,0.39,-,-,-,-
