国公私,大学,学部,学生数,本務教員数,兼任教員数,合計,ST比1,ST比2,初年度納入金
私立,旭川大学,保健福祉学部,403,27,0,27,14.9,14.9,1749500
私立,札幌大学,地域共創学群,2607,84,,84,31.0,31.0,1107500
私立,札幌学院大学,人文学部,1012,57,,57,17.8,17.8,1065500
私立,札幌学院大学,法学部,398,15,,15,26.5,26.5,1067000
私立,札幌学院大学,経済学部,423,18,,18,23.5,23.5,1064000
私立,札幌学院大学,経営学部,537,18,,18,29.8,29.8,1066000
私立,道都大学,社会福祉学部,153,23,0,23,6.7,6.7,1180660
私立,道都大学,経営学部,358,23,0,23,15.6,15.6,1180660
私立,道都大学,美術学部,151,20,0,20,7.6,7.6,1530660
私立,函館大学,商学部,311,24,16,40,13.0,7.8,1142000
私立,藤女子大学,文学部,1154,37,,37,31.2,31.2,1083160
私立,藤女子大学,人間生活学部,1026,43,,43,23.9,23.9,1185560
私立,北星学園大学,文学部,1041,33,,33,31.5,31.5,1175010
私立,北星学園大学,社会福祉学部,1066,40,,40,26.7,26.7,1175010
私立,北星学園大学,経済学部,1701,48,,48,35.4,35.4,1175010
私立,北海学園大学,人文学部一部,1232,25,46,71,49.3,17.4,1228000
私立,北海学園大学,法学部一部,2036,33,103,136,61.7,15.0,1204000
私立,北海学園大学,経済学部一部,1913,34,100,134,56.3,14.3,1204000
私立,北海学園大学,経営学部一部,1881,31,97,128,60.7,14.7,1204000
私立,北海学園大学,工学部,1256,17,17,34,73.9,36.9,1552000
私立,北海商科大学,商学部,700,22,0,22,31.8,31.8,1202000
私立,北海道情報大学,経営情報学部,512,39,22,61,13.1,8.4,1266010
私立,北海道情報大学,情報メディア学部,808,25,27,52,32.3,15.5,1306010
私立,北海道情報大学,医療情報学部,190,19,26,45,10.0,4.2,1326010
私立,北海道薬科大学,薬学部,1265,62,0,62,20.4,20.4,1752020
私立,北海道科学大学,未来デザイン学部,557,23,,23,24.2,24.2,1242300
私立,酪農学園大学,農食環境学群,2452,98,,98,25.0,25.0,1344000
私立,酪農学園大学,獣医学群,1075,58,,58,18.5,18.5,1444000
私立,北海道医療大学,心理科学部,433,15,,15,28.9,28.9,1245000
私立,北海道医療大学,歯学部,442,70,,70,6.3,6.3,4175000
私立,北海道医療大学,薬学部,1121,54,,54,20.8,20.8,1945000
私立,北海道医療大学,リハビリテーション科学部,663,41,,41,16.2,16.2,1420000
私立,北海道医療大学,看護福祉学部,723,47,,47,15.4,15.4,1545000
私立,札幌国際大学,人文学部,476,26,,26,18.3,18.3,1204000
私立,札幌国際大学,観光学部,263,15,,15,17.5,17.5,1206000
私立,札幌国際大学,スポーツ人間学部,398,21,,21,19.0,19.0,1204000
私立,北翔大学,生涯スポーツ学部,910,41,24,65,22.2,14.0,1410000
私立,苫小牧駒澤大学,国際文化学部,199,19,0,19,10.5,10.5,1163000
私立,日本赤十字北海道看護大学,看護学部,435,30,0,30,14.5,14.5,1950000
私立,北海道文教大学,外国語学部,315,21,0,21,15.0,15.0,1194160
私立,北海道文教大学,人間科学部,2024,76,0,76,26.6,26.6,1834870
私立,天使大学,看護栄養学部,735,45,,45,16.3,16.3,1880720
私立,稚内北星学園大学,情報メディア学部,103,21,,21,4.9,4.9,1314000
私立,札幌大谷大学,社会学部,196,16,5,21,12.3,9.3,1156960
私立,札幌大谷大学,芸術学部,462,30,4,34,15.4,13.6,1756960
私立,札幌保健医療大学,看護学部,414,21,,21,19.7,19.7,1824290
私立,青森大学,社会学部,219,20,17,37,11.0,5.9,1196800
私立,青森大学,経営学部,351,18,23,41,19.5,8.6,1196800
私立,青森大学,ソフトウェア情報学部,99,14,26,40,7.1,2.5,1465500
私立,青森大学,薬学部,364,26,20,46,14.0,7.9,2242800
私立,東北女子大学,家政学部,366,32,,32,11.4,11.4,1308010
私立,八戸工業大学,工学部,985,48,,48,20.5,20.5,1543000
私立,八戸工業大学,感性デザイン学部,141,13,,13,10.8,10.8,1121000
私立,八戸学院大学,ビジネス学部,246,20,11,31,12.3,7.9,1330000
私立,八戸学院大学,健康医療学部,377,28,29,57,13.5,6.6,1778000
私立,弘前学院大学,文学部,266,15,,15,17.7,17.7,1244660
私立,弘前学院大学,社会福祉学部,177,14,,14,12.6,12.6,1289660
私立,弘前学院大学,看護学部,265,14,,14,18.9,18.9,1649500
私立,青森中央学院大学,経営法学部,666,31,,31,21.5,21.5,1200000
私立,岩手医科大学,医学部,806,166,0,166,4.9,4.9,10236000
私立,岩手医科大学,歯学部,369,46,0,46,8.0,8.0,6500000
私立,岩手医科大学,薬学部,916,26,0,26,35.2,35.2,2325000
私立,富士大学,経済学部,609,41,,41,14.9,14.9,1271360
私立,盛岡大学,文学部,1451,53,11,64,27.4,22.7,1234650
私立,盛岡大学,栄養科学部,329,15,2,17,21.9,19.4,1324650
私立,石巻専修大学,経営学部,443,21,,21,21.1,21.1,1176000
私立,石巻専修大学,理工学部,514,37,,37,13.9,13.9,1581000
私立,石巻専修大学,人間学部,188,27,,27,7.0,7.0,1303000
私立,仙台大学,体育学部,2392,91,,91,26.3,26.3,1419730
私立,東北学院大学,文学部,1834,45,,45,40.8,40.8,1188200
私立,東北学院大学,教養学部,1863,94,,94,19.8,19.8,1322200
私立,東北学院大学,法学部,1520,28,,28,54.3,54.3,1188200
私立,東北学院大学,経済学部,2735,36,,36,76.0,76.0,1188200
私立,東北学院大学,経営学部,1419,24,,24,59.1,59.1,1188200
私立,東北学院大学,工学部,2054,63,,63,32.6,32.6,1610800
私立,東北工業大学,工学部,1963,60,0,60,32.7,32.7,1577300
私立,東北工業大学,ライフデザイン学部,826,31,0,31,26.6,26.6,1577300
私立,東北福祉大学,総合福祉学部,2737,64,,64,42.8,42.8,1144000
私立,東北福祉大学,総合マネジメント学部,914,21,,21,43.5,43.5,1144000
私立,東北福祉大学,健康科学部,1058,47,,47,22.5,22.5,1470000
私立,東北医科薬科大学,薬学部,1984,66,,66,30.1,30.1,2280000
私立,東北生活文化大学,家政学部,325,25,0,25,13.0,13.0,1354416
私立,宮城学院女子大学,学芸学部,2458,36,,36,68.3,68.3,1977700
私立,仙台白百合女子大学,人間学部,1041,51,,51,20.4,20.4,1237900
私立,東北文化学園大学,総合政策学部,315,16,0,16,19.7,19.7,1410000
私立,東北文化学園大学,科学技術学部,270,21,0,21,12.9,12.9,1810000
私立,東北文化学園大学,医療福祉学部,1344,71,3,74,18.9,18.2,2010000
私立,尚絅学院大学,総合人間科学部,1888,72,,72,26.2,26.2,1420550
私立,日本赤十字秋田看護大学,看護学部,455,36,0,36,12.6,12.6,1750000
私立,東北文教大学,人間科学部,306,26,,26,11.8,11.8,1339220
私立,東北芸術工科大学,デザイン工学部,1285,44,0,44,29.2,29.2,1515660
私立,東北芸術工科大学,芸術学部,1016,42,0,42,24.2,24.2,1495660
私立,東北公益文科大学,公益学部,680,47,0,47,14.5,14.5,1120000
私立,いわき明星大学,薬学部,407,25,0,25,16.3,16.3,2217000
私立,茨城キリスト教大学,文学部,1225,37,0,37,33.1,33.1,1324660
私立,茨城キリスト教大学,経営学部,290,11,0,11,26.4,26.4,1304660
私立,茨城キリスト教大学,看護学部,355,21,0,21,16.9,16.9,1904500
私立,茨城キリスト教大学,生活科学部,643,26,0,26,24.7,24.7,1504660
私立,常磐大学,コミュニティ振興学部,494,27,,27,18.3,18.3,1280000
私立,常磐大学,国際学部,437,23,,23,19.0,19.0,1280000
私立,常磐大学,人間科学部,1372,66,,66,20.8,20.8,1370000
私立,つくば国際大学,医療保健学部,1428,61,13,74,23.4,19.3,1893370
私立,筑波学院大学,経営情報学部,444,23,,23,19.3,19.3,1327660
私立,足利工業大学,工学部,1039,69,0,69,15.1,15.1,1595000
私立,作新学院大学,人間文化学部,325,29,,29,11.2,11.2,1292660
私立,作新学院大学,経営学部,580,24,,24,24.2,24.2,1292660
私立,自治医科大学,医学部,736,346,0,346,2.1,2.1,4600000
私立,自治医科大学,看護学部,418,32,0,32,13.1,13.1,1885600
私立,白鷗大学,教育学部,2095,47,25,72,44.6,29.1,1295000
私立,白鷗大学,法学部,1144,23,21,44,49.7,26.0,1255000
私立,白鷗大学,経営学部,1563,39,26,65,40.1,24.0,1255000
私立,宇都宮共和大学,子ども生活学部,169,16,0,16,10.6,10.6,1309960
私立,宇都宮共和大学,シティライフ学部,136,17,0,17,8.0,8.0,1114660
私立,文星芸術大学,美術学部,247,19,65,84,13.0,2.9,1722628
私立,桐生大学,医療保健学部,551,34,3,37,16.2,14.9,1805000
私立,高崎商科大学,商学部,642,25,,25,25.7,25.7,1287000
私立,三育学院大学,看護学部,206,19,56,75,10.8,2.7,1772000
私立,群馬パース大学,保健科学部,883,70,0,70,12.6,12.6,1602000
私立,上武大学,ビジネス情報学部,1380,47,3,50,29.4,27.6,1763300
私立,上武大学,看護学部,388,17,12,29,22.8,13.4,1829500
私立,共愛学園前橋国際大学,国際社会学部,1021,28,,28,36.5,36.5,1284500
私立,東京福祉大学,教育学部,1179,32,,32,36.8,36.8,1433100
私立,東京福祉大学,心理学部,742,27,,27,27.5,27.5,1433100
私立,東京福祉大学,社会福祉学部,1952,71,,71,27.5,27.5,1433100
私立,高崎健康福祉大学,薬学部,578,28,0,28,20.6,20.6,2211840
私立,高崎健康福祉大学,保健医療学部,584,36,1,37,16.2,15.8,1710370
私立,高崎健康福祉大学,健康福祉学部,883,46,0,46,19.2,19.2,1689730
私立,高崎健康福祉大学,人間発達学部,349,21,0,21,16.6,16.6,1359730
私立,群馬医療福祉大学,社会福祉学部,387,28,3,31,13.8,12.5,1500000
私立,群馬医療福祉大学,リハビリテーション学部,271,14,2,16,19.4,16.9,1800000
私立,群馬医療福祉大学,看護学部,367,11,18,29,33.4,12.7,1660000
私立,植草学園大学,発達教育学部,560,24,0,24,23.3,23.3,1370000
私立,植草学園大学,保健医療学部,160,13,0,13,12.3,12.3,1870000
私立,東都医療大学,ヒューマンケア学部,437,30,,30,14.6,14.6,1759370
私立,日本医療科学大学,保健医療学部,1519,52,,52,29.2,29.2,2116000
私立,了德寺大学,健康科学部,1167,56,,56,20.8,20.8,1859800
私立,人間総合科学大学,保健医療学部,605,30,4,34,20.2,17.8,1930000
私立,人間総合科学大学,人間科学部,326,27,21,48,12.1,6.8,1580000
私立,跡見学園女子大学,文学部,2129,56,0,56,38.0,38.0,1226000
私立,跡見学園女子大学,マネジメント学部,1383,24,0,24,57.6,57.6,1246000
私立,東京国際大学,言語コミュニケーション学部,743,17,,17,43.7,43.7,1410000
私立,東京国際大学,人間社会学部,1908,43,,43,44.4,44.4,1420000
私立,東京国際大学,国際関係学部,1061,24,,24,44.2,44.2,1360000
私立,東京国際大学,経済学部,1033,33,,33,31.3,31.3,1360000
私立,東京国際大学,商学部,1668,34,,34,49.1,49.1,1360000
私立,埼玉工業大学,工学部,1633,46,,46,35.5,35.5,1654000
私立,埼玉工業大学,人間社会学部,538,21,,21,25.6,25.6,1354000
私立,明海大学,外国語学部,966,31,0,31,31.2,31.2,1205300
私立,明海大学,ホスピタリティ・ツーリズム学部,776,16,0,16,48.5,48.5,1205300
私立,明海大学,経済学部,1079,25,0,25,43.2,43.2,1205300
私立,明海大学,不動産学部,564,18,0,18,31.3,31.3,1205300
私立,明海大学,歯学部,814,81,49,130,10.0,6.3,3512000
私立,城西大学,現代政策学部,1102,22,,22,50.1,50.1,1337000
私立,城西大学,経済学部,1255,16,,16,78.4,78.4,1317000
私立,城西大学,経営学部,2158,22,,22,98.1,98.1,1317000
私立,城西大学,理学部,1029,30,,30,34.3,34.3,1728000
私立,城西大学,薬学部,2441,48,,48,50.9,50.9,2634000
私立,駿河台大学,心理学部,546,16,35,51,34.1,10.7,1260000
私立,駿河台大学,現代文化学部,670,17,31,48,39.4,14.0,1275000
私立,駿河台大学,法学部,797,22,42,64,36.2,12.5,1245000
私立,駿河台大学,経済経営学部,670,24,43,67,27.9,10.0,1245000
私立,駿河台大学,メディア情報学部,528,17,44,61,31.1,8.7,1285000
私立,聖学院大学,人文学部,521,21,,21,24.8,24.8,1352300
私立,聖学院大学,人間福祉学部,803,36,,36,22.3,22.3,1400300
私立,聖学院大学,政治経済学部,583,23,,23,25.3,25.3,1350300
私立,東邦音楽大学,音楽学部,246,24,11,35,10.3,7.0,1910000
私立,獨協大学,外国語学部,2787,79,0,79,35.3,35.3,1352800
私立,獨協大学,国際教養学部,769,29,0,29,26.5,26.5,1352800
私立,獨協大学,法学部,1766,30,0,30,58.9,58.9,1352800
私立,獨協大学,経済学部,3431,52,0,52,66.0,66.0,1352800
私立,日本工業大学,工学部,4458,120,1,121,37.2,36.8,1617700
私立,文教大学,文学部,1680,38,,38,44.2,44.2,1280000
私立,文教大学,教育学部,1517,61,,61,24.9,24.9,1375000
私立,文教大学,国際学部,1146,33,,33,34.7,34.7,1280000
私立,文教大学,健康栄養学部,424,17,,17,24.9,24.9,1480000
私立,文教大学,情報学部,1497,33,,33,45.4,45.4,1280000
私立,文教大学,人間科学部,1885,40,,40,47.1,47.1,1280000
私立,文京学院大学,外国語学部,1006,28,5,33,35.9,30.5,1408360
私立,文京学院大学,経営学部,1067,23,4,27,46.4,39.5,1408360
私立,文京学院大学,保健医療技術学部,1196,54,6,60,22.1,19.9,1942520
私立,文京学院大学,人間学部,1384,58,3,61,23.9,22.7,1448360
私立,目白大学,外国語学部,910,43,,43,21.2,21.2,1344160
私立,目白大学,社会学部,1306,38,,38,34.4,34.4,1400160
私立,目白大学,経営学部,501,14,,14,35.8,35.8,1347160
私立,目白大学,保健医療学部,822,42,,42,19.6,19.6,1750370
私立,目白大学,看護学部,440,22,,22,20.0,20.0,1889500
私立,目白大学,人間学部,1735,62,,62,28.0,28.0,1364160
私立,十文字学園女子大学,人間生活学部,3066,106,,106,28.9,28.9,1404660
私立,平成国際大学,法学部,1062,37,,37,28.7,28.7,1356000
私立,日本薬科大学,薬学部,1812,78,,78,23.2,23.2,2215000
私立,ものつくり大学,技能工芸学部,1100,37,,37,29.7,29.7,1500000
私立,江戸川大学,社会学部,1072,39,2,41,27.5,26.1,1449000
私立,江戸川大学,メディアコミュニケーション学部,742,37,4,41,20.1,18.1,1449000
私立,川村学園女子大学,文学部,388,32,33,65,12.1,6.0,1382600
私立,川村学園女子大学,教育学部,395,26,36,62,15.2,6.4,1382600
私立,川村学園女子大学,生活創造学部,297,21,47,68,14.1,4.4,1374600
私立,神田外語大学,外国語学部,3873,95,,95,40.8,40.8,1445000
私立,国際武道大学,体育学部,1929,50,,50,38.6,38.6,1567160
私立,淑徳大学,総合福祉学部,1938,56,8,64,34.6,30.3,1461230
私立,淑徳大学,コミュニティ政策学部,412,11,0,11,37.5,37.5,1461230
私立,淑徳大学,経営学部,675,17,0,17,39.7,39.7,1459300
私立,淑徳大学,教育学部,445,12,1,13,37.1,34.2,1459300
私立,淑徳大学,看護栄養学部,758,29,2,31,26.1,24.5,1964320
私立,城西国際大学,国際人文学部,674,29,6,35,23.2,19.3,1397000
私立,城西国際大学,福祉総合学部,536,21,,21,25.5,25.5,1737000
私立,城西国際大学,観光学部,264,10,,10,26.4,26.4,1397000
私立,城西国際大学,経営情報学部,1403,25,,25,56.1,56.1,1397000
私立,城西国際大学,薬学部,645,29,,29,22.2,22.2,2103000
私立,城西国際大学,看護学部,473,18,,18,26.3,26.3,1937000
私立,城西国際大学,環境社会学部,228,11,,11,20.7,20.7,1397000
私立,城西国際大学,メディア学部,1429,19,,19,75.2,75.2,1397000
私立,聖徳大学,文学部,246,28,3,31,8.8,7.9,1793760
私立,聖徳大学,心理・福祉学部,558,34,3,37,16.4,15.1,1793760
私立,聖徳大学,児童学部,2169,59,21,80,36.8,27.1,1793760
私立,聖徳大学,人間栄養学部,732,32,2,34,22.9,21.5,2091760
私立,聖徳大学,音楽学部,178,36,0,36,4.9,4.9,2256760
私立,千葉経済大学,経済学部,869,37,,37,23.5,23.5,1174000
私立,千葉工業大学,工学部,5814,101,3,104,57.6,55.9,1584500
私立,千葉工業大学,情報科学部,1302,37,,37,35.2,35.2,1584500
私立,千葉工業大学,社会システム科学部,1299,45,1,46,28.9,28.2,1584500
私立,千葉商科大学,政策情報学部,693,20,9,29,34.7,23.9,1149860
私立,千葉商科大学,サービス創造学部,869,18,1,19,48.3,45.7,1149860
私立,千葉商科大学,商経学部,3657,72,10,82,50.8,44.6,1149860
私立,敬愛大学,国際学部,617,28,51,79,22.0,7.8,1293660
私立,敬愛大学,経済学部,785,26,58,84,30.2,9.3,1293660
私立,中央学院大学,法学部,1182,27,0,27,43.8,43.8,1348160
私立,中央学院大学,商学部,1493,36,0,36,41.5,41.5,1348160
私立,帝京平成大学,薬学部,1453,60,51,111,24.2,13.1,2377700
私立,帝京平成大学,健康メディカル学部,2461,80,49,129,30.8,19.1,1836300
私立,帝京平成大学,ヒューマンケア学部,1205,57,78,135,21.1,8.9,1976300
私立,帝京平成大学,地域医療学部,1921,64,20,84,30.0,22.9,1816300
私立,帝京平成大学,現代ライフ学部,3293,112,18,130,29.4,25.3,1336300
私立,東京基督教大学,神学部,149,19,,19,7.8,7.8,1519000
私立,東京情報大学,総合情報学部,1823,50,,50,36.5,36.5,1329500
私立,東洋学園大学,グローバル・コミュニケーション学部,692,28,29,57,24.7,12.1,1419540
私立,東洋学園大学,現代経営学部,769,24,37,61,32.0,12.6,1419540
私立,東洋学園大学,人間科学部,621,18,37,55,34.5,11.3,1419540
私立,麗澤大学,外国語学部,1334,58,,58,23.0,23.0,1450000
私立,麗澤大学,経済学部,1114,50,,50,22.3,22.3,1452000
私立,和洋女子大学,人文学群,1295,50,27,77,25.9,16.8,1292800
私立,和洋女子大学,家政学群,1179,33,16,49,35.7,24.1,1382800
私立,東京成徳大学,子ども学部,575,17,3,20,33.8,28.8,1410000
私立,東京成徳大学,応用心理学部,620,22,15,37,28.2,16.8,1385000
私立,東京成徳大学,人文学部,199,19,7,26,10.5,7.7,1415000
私立,東京成徳大学,経営学部,344,16,1,17,21.5,20.2,1410000
私立,清和大学,法学部,698,23,,23,30.3,30.3,1360000
私立,千葉科学大学,薬学部,740,41,60,101,18.0,7.3,2170000
私立,千葉科学大学,危機管理学部,916,54,13,67,17.0,13.7,1650000
私立,デジタルハリウッド大学,デジタルコミュニケーション学部,1040,29,4,33,35.9,31.5,1575660
私立,東京富士大学,経営学部,673,41,,41,16.4,16.4,1265000
私立,亜細亜大学,国際関係学部,1370,30,,30,45.7,45.7,1311500
私立,亜細亜大学,法学部,1697,35,,35,48.5,48.5,1221000
私立,亜細亜大学,経済学部,1245,26,,26,47.9,47.9,1209000
私立,亜細亜大学,経営学部,2260,49,,49,46.1,46.1,1198000
私立,青山学院大学,文学部,3212,83,4,87,38.7,36.9,1303000
私立,青山学院大学,教育人間科学部,1332,42,6,48,31.7,27.8,1323500
私立,青山学院大学,総合文化政策学部,1124,20,8,28,56.2,40.1,1324000
私立,青山学院大学,国際政治経済学部,1275,42,19,61,30.4,20.9,1344000
私立,青山学院大学,法学部,2138,33,13,46,64.8,46.5,1313000
私立,青山学院大学,経済学部,2328,42,12,54,55.4,43.1,1308000
私立,青山学院大学,経営学部,2245,38,14,52,59.1,43.2,1314000
私立,青山学院大学,理工学部,2648,78,2,80,33.9,33.1,1795000
私立,青山学院大学,社会情報学部,959,24,1,25,40.0,38.4,1555000
私立,上野学園大学,音楽学部,310,32,0,32,9.7,9.7,2275100
私立,大妻女子大学,文学部,1514,40,0,40,37.9,37.9,1442650
私立,大妻女子大学,比較文化学部,710,24,0,24,29.6,29.6,1442650
私立,大妻女子大学,社会情報学部,1367,39,0,39,35.1,35.1,1442650
私立,大妻女子大学,家政学部,1891,57,0,57,33.2,33.2,1490650
私立,大妻女子大学,人間関係学部,1171,32,0,32,36.6,36.6,1494650
私立,桜美林大学,芸術文化学群,1096,24,0,24,45.7,45.7,1514000
私立,桜美林大学,健康福祉学群,901,27,0,27,33.4,33.4,1434000
私立,桜美林大学,ビジネスマネジメント学群,2077,38,0,38,54.7,54.7,2514000
私立,桜美林大学,リベラルアーツ学群,4430,101,0,101,43.9,43.9,1314000
私立,学習院大学,文学部,2978,83,,83,35.9,35.9,1313800
私立,学習院大学,法学部,2091,43,15,58,48.6,36.1,1210800
私立,学習院大学,経済学部,2318,42,,42,55.2,55.2,1207800
私立,学習院大学,理学部,934,33,,33,28.3,28.3,1725800
私立,北里大学,理学部,915,40,4,44,22.9,20.8,1754000
私立,北里大学,獣医学部,1750,69,16,85,25.4,20.6,2334000
私立,北里大学,海洋生命科学部,759,30,3,33,25.3,23.0,1354000
私立,北里大学,医学部,728,254,39,293,2.9,2.5,9008000
私立,北里大学,薬学部,1690,59,23,82,28.6,20.6,2354000
私立,北里大学,医療衛生学部,1641,89,44,133,18.4,12.3,1804000
私立,北里大学,看護学部,458,30,51,81,15.3,5.7,1904000
私立,共立女子大学,文芸学部,1567,39,,39,40.2,40.2,1280000
私立,共立女子大学,国際学部,1163,28,,28,41.5,41.5,1320000
私立,共立女子大学,看護学部,400,21,,21,19.0,19.0,1910000
私立,共立女子大学,家政学部,1794,45,,45,39.9,39.9,1450000
私立,杏林大学,外国語学部,942,40,36,76,23.6,12.4,1170000
私立,杏林大学,総合政策学部,878,35,34,69,25.1,12.7,1170000
私立,杏林大学,医学部,732,166,21,187,4.4,3.9,9500000
私立,杏林大学,保健学部,2121,133,36,169,15.9,12.6,1900000
私立,国立音楽大学,音楽学部,1561,82,1,83,19.0,18.8,2117000
私立,慶應義塾大学,文学部,3517,136,,136,25.9,25.9,1293350
私立,慶應義塾大学,経済学部,5075,136,,136,37.3,37.3,1298350
私立,慶應義塾大学,法学部,5255,115,,115,45.7,45.7,1303350
私立,慶應義塾大学,商学部,4368,114,,114,38.3,38.3,1299850
私立,慶應義塾大学,医学部,680,365,,365,1.9,1.9,3793350
私立,慶應義塾大学,理工学部,4144,254,,254,16.3,16.3,1793350
私立,慶應義塾大学,総合政策学部,2033,53,,53,38.4,38.4,1531350
私立,慶應義塾大学,環境情報学部,2037,58,,58,35.1,35.1,1531350
私立,慶應義塾大学,看護医療学部,429,32,,32,13.4,13.4,1795850
私立,慶應義塾大学,薬学部,1197,46,,46,26.0,26.0,2363350
私立,恵泉女学園大学,人文学部,642,25,,25,25.7,25.7,1443000
私立,恵泉女学園大学,人間社会学部,598,28,,28,21.4,21.4,1443000
私立,工学院大学,工学部,2437,42,115,157,58.0,15.5,1619160
私立,工学院大学,建築学部,1425,41,108,149,34.8,9.6,1619160
私立,工学院大学,情報学部,1091,41,23,64,26.6,17.0,1619160
私立,國學院大學,文学部,3055,89,3,92,34.3,33.2,1220300
私立,國學院大學,人間開発学部,1402,51,,51,27.5,27.5,1219300
私立,國學院大學,神道文化学部,873,23,8,31,38.0,28.2,1218300
私立,國學院大學,法学部,2431,43,,43,56.5,56.5,1219300
私立,國學院大學,経済学部,2482,35,,35,70.9,70.9,1218300
私立,国際基督教大学,教養学部,2709,149,0,149,18.2,18.2,1698000
私立,国士舘大学,文学部,1753,60,51,111,29.2,15.8,1331940
私立,国士舘大学,２１世紀アジア学部,1749,30,21,51,58.3,34.3,1308940
私立,国士舘大学,法学部,1848,39,66,105,47.4,17.6,1254940
私立,国士舘大学,政経学部,2546,42,67,109,60.6,23.4,1252940
私立,国士舘大学,経営学部,1234,20,71,91,61.7,13.6,1253940
私立,国士舘大学,理工学部,1478,46,60,106,32.1,13.9,1595940
私立,国士舘大学,体育学部,2413,58,11,69,41.6,35.0,1709000
私立,駒澤大学,文学部,3716,70,,70,53.1,53.1,1187000
私立,駒澤大学,仏教学部,893,24,,24,37.2,37.2,1157000
私立,駒澤大学,グローバル・メディア・スタディーズ学部,1443,21,,21,68.7,68.7,1257000
私立,駒澤大学,法学部,2405,37,,37,65.0,65.0,1157000
私立,駒澤大学,経済学部,3429,44,,44,77.9,77.9,1157000
私立,駒澤大学,経営学部,2457,31,,31,79.3,79.3,1157000
私立,駒澤大学,医療健康科学部,264,17,,17,15.5,15.5,1757500
私立,白百合女子大学,文学部,1781,41,,41,43.4,43.4,1464210
私立,実践女子大学,文学部,1461,39,,39,37.5,37.5,1337010
私立,実践女子大学,人間社会学部,1022,22,,22,46.5,46.5,1359010
私立,実践女子大学,生活科学部,1760,56,,56,31.4,31.4,1417010
私立,芝浦工業大学,工学部,4751,170,,170,27.9,27.9,1662000
私立,芝浦工業大学,デザイン工学部,642,22,,22,29.2,29.2,1662000
私立,芝浦工業大学,システム理工学部,1976,66,,66,29.9,29.9,1662000
私立,順天堂大学,医学部,760,351,158,509,2.2,1.5,3227800
私立,順天堂大学,保健看護学部,492,30,43,73,16.4,6.7,1864000
私立,順天堂大学,医療看護学部,803,24,94,118,33.5,6.8,2042000
私立,順天堂大学,スポーツ健康科学部,1316,35,38,73,37.6,18.0,1708660
私立,上智大学,文学部,2415,64,,64,37.7,37.7,1255450
私立,上智大学,神学部,218,19,,19,11.5,11.5,1255450
私立,上智大学,外国語学部,2486,58,,58,42.9,42.9,1255450
私立,上智大学,国際教養学部,773,32,,32,24.2,24.2,1506050
私立,上智大学,総合人間科学部,1425,44,,44,32.4,32.4,1873950
私立,上智大学,法学部,1483,31,,31,47.8,47.8,1255450
私立,上智大学,経済学部,1460,29,,29,50.3,50.3,1255450
私立,上智大学,理工学部,1717,101,,101,17.0,17.0,1740950
私立,昭和大学,医学部,722,412,30,442,1.8,1.6,5322000
私立,昭和大学,歯学部,599,71,4,75,8.4,8.0,5322000
私立,昭和大学,薬学部,1183,54,17,71,21.9,16.7,2796000
私立,昭和大学,保健医療学部,660,113,28,141,5.8,4.7,2346000
私立,昭和女子大学,人間文化学部,2087,74,0,74,28.2,28.2,1438000
私立,昭和女子大学,人間社会学部,1536,55,0,55,27.9,27.9,1478000
私立,昭和女子大学,グローバルビジネス学部,482,17,0,17,28.4,28.4,1458000
私立,昭和女子大学,生活科学部,1436,51,0,51,28.2,28.2,1478000
私立,女子栄養大学,栄養学部,2016,61,3,64,33.0,31.5,2098000
私立,女子美術大学,芸術学部,2433,57,,57,42.7,42.7,1969360
私立,成蹊大学,文学部,1884,45,72,117,41.9,16.1,1235000
私立,成蹊大学,法学部,1879,33,21,54,56.9,34.8,1235000
私立,成蹊大学,経済学部,2037,44,30,74,46.3,27.5,1235000
私立,成蹊大学,理工学部,1662,50,42,92,33.2,18.1,1680000
私立,成城大学,文芸学部,1811,56,,56,32.3,32.3,1305500
私立,成城大学,社会イノベーション学部,1183,27,,27,43.8,43.8,1293500
私立,成城大学,法学部,1149,28,,28,41.0,41.0,1295500
私立,成城大学,経済学部,1776,38,,38,46.7,46.7,1295500
私立,聖心女子大学,文学部,2226,68,,68,32.7,32.7,1385000
私立,清泉女子大学,文学部,1914,46,6,52,41.6,36.8,1370000
