ìyèÎçÃéÊÇµÇΩÉÅÉbÉVÉÖÇÃID,ìyèÎçÃéÊâ”èäÇÃésí¨ë∫,à‹ìx_ìx,à‹ìx_ï™,à‹ìx_ïb,à‹ìx_10êi,åoìx_ìx,åoìx_ï™,åoìx_ïb,åoìx_10êi,Cs134_Bq_m2,Cs137_Bq_m2,ãÛä‘ê¸ó ó¶É Sv_h
050S010,Ç¢ÇÌÇ´és,37,0,48.8,37.013556,140,54,11.3,140.903139,33169,36161,0.25
050S012,Ç¢ÇÌÇ´és,37,0,6.4,37.001778,140,53,42.6,140.895167,16444,18383,0.29
050S014,Ç¢ÇÌÇ´és,37,0,35.0,37.009722,140,51,22.0,140.856111,23500,24284,0.27
050S016,Ç¢ÇÌÇ´és,37,0,25.5,37.007083,140,50,5.8,140.834944,21509,23117,0.26
050S018,Ç¢ÇÌÇ´és,37,0,35.6,37.009889,140,48,54.0,140.815000,6888,7789,0.43
050S020,Ç¢ÇÌÇ´és,37,0,22.8,37.006330,140,46,59.3,140.783128,5496,5975,0.24
050S022,Ç¢ÇÌÇ´és,37,0,36.9,37.010250,140,45,27.3,140.757583,9099,10320,0.40
050S024,Ç¢ÇÌÇ´és,37,0,33.0,37.009167,140,44,43.3,140.745361,23047,26606,0.48
050S026,Ç¢ÇÌÇ´és,37,0,9.5,37.002639,140,42,33.1,140.709194,8079,8595,0.18
050S028,Ç¢ÇÌÇ´és,37,0,29.9,37.008319,140,41,19.3,140.688692,14922,15296,0.25
050S030,Ç¢ÇÌÇ´és,37,0,53.2,37.014778,140,40,19.3,140.672028,30603,32639,0.24
050S034,Ç¢ÇÌÇ´és,37,0,25.0,37.006944,140,36,18.0,140.605000,16219,17294,0.31
052S004,Ç¢ÇÌÇ´és,36,59,35.3,36.993139,140,58,36.5,140.976806,65202,69464,1.03
052S006,Ç¢ÇÌÇ´és,36,59,39.8,36.994389,140,58,19.4,140.972056,74164,80767,0.71
052S008,Ç¢ÇÌÇ´és,36,59,14.5,36.987361,140,56,10.7,140.936306,25225,27456,0.31
052S010,Ç¢ÇÌÇ´és,36,59,38.7,36.994083,140,54,38.2,140.910611,18898,20194,0.16
052S012,Ç¢ÇÌÇ´és,36,59,3.3,36.984250,140,53,8.7,140.885750,34909,38154,0.32
052S014,Ç¢ÇÌÇ´és,36,59,18.0,36.988333,140,52,23.0,140.873056,24408,26167,0.25
052S016,Ç¢ÇÌÇ´és,36,59,13.9,36.987194,140,50,45.1,140.845861,32954,37537,0.31
052S018,Ç¢ÇÌÇ´és,36,59,52.1,36.997806,140,48,22.0,140.806111,16987,16523,0.30
052S020,Ç¢ÇÌÇ´és,36,59,35.0,36.993056,140,46,42.3,140.778417,19679,21390,0.22
052S022,Ç¢ÇÌÇ´és,36,59,36.6,36.993500,140,45,56.4,140.765667,18024,18702,0.30
052S024,Ç¢ÇÌÇ´és,36,59,32.1,36.992255,140,44,5.7,140.734927,25199,26906,0.31
052S028,Ç¢ÇÌÇ´és,36,59,37.0,36.993611,140,40,59.9,140.683306,11686,12870,0.25
052S032,Ç¢ÇÌÇ´és,36,59,53.2,36.998099,140,38,22.2,140.639497,14037,16025,0.20
052S034,Ç¢ÇÌÇ´és,36,59,30.0,36.991667,140,36,59.0,140.616389,12532,13429,0.19
052S036,Ç¢ÇÌÇ´és,36,59,41.0,36.994722,140,35,6.0,140.585000,14579,15892,0.30
054S006,Ç¢ÇÌÇ´és,36,58,14.2,36.970611,140,57,27.6,140.957667,46627,53897,0.29
054S008,Ç¢ÇÌÇ´és,36,58,43.0,36.978611,140,56,7.0,140.935278,23011,25275,0.45
054S010,Ç¢ÇÌÇ´és,36,58,7.0,36.968611,140,55,4.0,140.917778,10568,11762,0.23
054S012,Ç¢ÇÌÇ´és,36,58,35.0,36.976389,140,53,18.0,140.888333,10639,8502,0.16
054S014,Ç¢ÇÌÇ´és,36,58,29.2,36.974778,140,51,47.0,140.863056,16901,17858,0.28
054S016,Ç¢ÇÌÇ´és,36,58,41.3,36.978139,140,50,22.0,140.839444,25690,26537,0.25
054S018,Ç¢ÇÌÇ´és,36,58,41.3,36.978139,140,48,3.9,140.801083,16944,18178,0.27
054S020,Ç¢ÇÌÇ´és,36,58,42.1,36.978361,140,46,59.1,140.783083,25960,28484,0.30
054S024,Ç¢ÇÌÇ´és,36,58,50.8,36.980778,140,44,8.5,140.735694,28194,33957,0.24
054S024,Ç¢ÇÌÇ´és,36,58,1.5,36.967085,140,44,49.2,140.746987,19316,23367,0.30
054S026,Ç¢ÇÌÇ´és,36,58,48.6,36.980157,140,42,1.1,140.700308,11342,12324,0.23
054S026,Ç¢ÇÌÇ´és,36,58,9.0,36.969167,140,42,18.4,140.705111,20399,23016,0.26
054S028,Ç¢ÇÌÇ´és,36,58,44.2,36.978944,140,40,34.5,140.676250,14559,15726,0.24
054S030,Ç¢ÇÌÇ´és,36,58,6.8,36.968556,140,39,6.5,140.651806,4190,4538,0.18
054S032,Ç¢ÇÌÇ´és,36,58,27.4,36.974278,140,38,18.1,140.638361,8478,9283,0.27
054S034,Ç¢ÇÌÇ´és,36,58,50.0,36.980556,140,37,12.0,140.620000,14377,14251,0.16
054S036,Ç¢ÇÌÇ´és,36,58,18.0,36.971669,140,35,46.0,140.596111,3676,3745,0.39
056S006,Ç¢ÇÌÇ´és,36,57,47.0,36.963056,140,57,6.0,140.951667,25315,25516,0.38
056S008,Ç¢ÇÌÇ´és,36,57,35.0,36.959722,140,56,24.0,140.940000,22973,24773,0.26
056S010,Ç¢ÇÌÇ´és,36,57,10.0,36.952778,140,54,15.0,140.904167,30739,35031,0.19
056S012,Ç¢ÇÌÇ´és,36,57,13.0,36.953611,140,53,42.0,140.895000,14734,13559,0.20
056S014,Ç¢ÇÌÇ´és,36,57,15.7,36.954375,140,52,10.6,140.869607,16171,17864,0.16
056S016,Ç¢ÇÌÇ´és,36,57,31.5,36.958750,140,49,49.9,140.830528,19779,20824,0.25
056S018,Ç¢ÇÌÇ´és,36,57,36.6,36.960167,140,49,9.7,140.819361,14885,16397,0.21
056S020,Ç¢ÇÌÇ´és,36,57,12.7,36.953528,140,47,26.7,140.790750,18272,19950,0.22
056S022,Ç¢ÇÌÇ´és,36,57,39.7,36.961037,140,45,13.5,140.753757,4478,4900,0.24
056S022,Ç¢ÇÌÇ´és,36,57,17.0,36.954722,140,45,41.3,140.761472,12104,12865,0.25
056S026,Ç¢ÇÌÇ´és,36,57,7.5,36.952083,140,42,18.7,140.705194,16043,17344,0.36
056S028,Ç¢ÇÌÇ´és,36,57,32.2,36.958944,140,40,55.7,140.682139,21132,22946,0.28
056S030,Ç¢ÇÌÇ´és,36,57,27.8,36.957722,140,40,12.9,140.670250,15401,16702,0.24
056S032,Ç¢ÇÌÇ´és,36,57,30.2,36.958389,140,38,53.5,140.648194,10904,12167,0.22
056S034,Ç¢ÇÌÇ´és,36,57,37.7,36.960471,140,37,27.9,140.624421,8195,9515,0.21
056S036,Ç¢ÇÌÇ´és,36,57,41.0,36.961389,140,35,24.0,140.590000,11529,12546,0.29
058S008,Ç¢ÇÌÇ´és,36,56,55.9,36.948861,140,55,32.3,140.925639,10014,11586,0.18
058S010,Ç¢ÇÌÇ´és,36,56,46.0,36.946111,140,54,40.6,140.911278,9353,9659,0.12
058S012,Ç¢ÇÌÇ´és,36,56,48.4,36.946778,140,52,48.1,140.880028,18578,20862,0.13
058S014,Ç¢ÇÌÇ´és,36,56,23.1,36.939750,140,51,49.5,140.863750,26299,29430,0.12
058S016,Ç¢ÇÌÇ´és,36,56,57.5,36.949306,140,50,55.0,140.848611,7905,8473,0.22
058S016,Ç¢ÇÌÇ´és,36,56,34.8,36.942991,140,49,39.8,140.827727,6513,6801,0.29
058S020,Ç¢ÇÌÇ´és,36,56,44.2,36.945617,140,47,31.4,140.792050,16712,19240,0.23
058S022,Ç¢ÇÌÇ´és,36,56,47.6,36.946548,140,46,11.7,140.769904,2381,2188,0.28
058S024,Ç¢ÇÌÇ´és,36,56,3.0,36.934167,140,44,3.0,140.734167,19817,21317,0.39
058S026,Ç¢ÇÌÇ´és,36,56,48.0,36.946667,140,42,38.0,140.710556,34118,36277,0.50
058S028,Ç¢ÇÌÇ´és,36,56,53.0,36.948056,140,41,15.0,140.687500,40276,41096,0.36
058S030,Ç¢ÇÌÇ´és,36,56,41.0,36.944722,140,39,19.0,140.655278,16691,17775,0.24
058S032,Ç¢ÇÌÇ´és,36,56,40.4,36.944556,140,38,50.2,140.647278,9768,10116,0.24
060S014,Ç¢ÇÌÇ´és,36,55,12.7,36.920188,140,51,37.6,140.860437,5697,6431,0.22
060S016,Ç¢ÇÌÇ´és,36,55,56.4,36.932327,140,50,32.4,140.842346,10684,11403,0.19
060S018,Ç¢ÇÌÇ´és,36,55,37.7,36.927135,140,49,15.3,140.820908,8126,8944,0.15
060S020,Ç¢ÇÌÇ´és,36,55,21.2,36.922556,140,47,1.5,140.783750,5540,6035,0.20
060S022,Ç¢ÇÌÇ´és,36,55,31.2,36.925330,140,45,27.7,140.757705,9328,10240,0.23
060S024,Ç¢ÇÌÇ´és,36,55,41.6,36.928222,140,44,28.1,140.741150,40493,44094,0.32
060S026,Ç¢ÇÌÇ´és,36,55,13.0,36.920278,140,42,34.0,140.709444,40012,42375,0.70
060S028,Ç¢ÇÌÇ´és,36,55,49.0,36.930278,140,41,13.0,140.686944,34841,35933,0.41
060S030,Ç¢ÇÌÇ´és,36,55,38.3,36.927306,140,39,22.1,140.656139,61769,65260,0.31
060S032,Ç¢ÇÌÇ´és,36,55,36.7,36.926861,140,37,59.2,140.633111,16615,18085,0.20
062S016,Ç¢ÇÌÇ´és,36,54,47.4,36.913167,140,50,11.2,140.836444,21142,23863,0.16
062S018,Ç¢ÇÌÇ´és,36,54,56.5,36.915694,140,48,23.5,140.806528,7082,7815,0.16
062S020,Ç¢ÇÌÇ´és,36,54,24.1,36.906694,140,47,35.1,140.793083,12401,13266,0.17
062S022,Ç¢ÇÌÇ´és,36,54,43.5,36.912083,140,46,18.8,140.771889,12076,13638,0.24
062S024,Ç¢ÇÌÇ´és,36,54,17.3,36.904806,140,43,51.8,140.731056,30310,33265,0.38
062S026,Ç¢ÇÌÇ´és,36,54,24.1,36.906694,140,43,21.7,140.722694,50425,53291,0.60
064S018,Ç¢ÇÌÇ´és,36,53,50.9,36.897472,140,48,5.0,140.801389,12548,14059,0.19
064S020,Ç¢ÇÌÇ´és,36,53,12.0,36.886667,140,46,51.8,140.781056,8160,9451,0.20
064S022,Ç¢ÇÌÇ´és,36,53,21.4,36.889278,140,45,41.3,140.761472,20635,21703,0.22
064S024,Ç¢ÇÌÇ´és,36,53,43.9,36.895528,140,44,14.0,140.737222,32393,35340,0.35
064S026,Ç¢ÇÌÇ´és,36,53,36.6,36.893500,140,43,18.9,140.721917,42741,47147,0.44
066S020,Ç¢ÇÌÇ´és,36,52,44.5,36.879028,140,47,6.6,140.785167,4093,4605,0.26
066S022,Ç¢ÇÌÇ´és,36,52,45.3,36.879250,140,45,35.2,140.759778,18149,19685,0.26
066S024,Ç¢ÇÌÇ´és,36,52,42.2,36.878389,140,44,16.1,140.737806,41880,44688,0.25
066S026,Ç¢ÇÌÇ´és,36,52,38.2,36.877278,140,43,20.2,140.722278,68801,72373,0.63
068S020,Ç¢ÇÌÇ´és,36,51,32.6,36.859051,140,47,21.5,140.789305,8706,9564,0.16
094N048,éRå`és,38,14,35.1,38.243084,140,22,39.1,140.377527,5522,5908,0.14
084N058,è„éRés,38,6,20.0,38.105556,140,18,39.5,140.310972,4833,5570,0.08
074N068,ìÏózés,38,2,54.6,38.048500,140,8,39.6,140.144333,4244,4536,0.08
064N068,çÇî©í¨,37,57,0.1,37.950028,140,12,44.6,140.212389,3904,4238,0.08
044N062,ïƒëÚés,37,47,46.2,37.796167,140,15,24.7,140.256861,5469,6514,0.15
044N078,ïƒëÚés,37,48,14.6,37.804056,140,4,1.6,140.067111,12715,14160,0.10
046N062,ïƒëÚés,37,48,49.9,37.813861,140,16,25.5,140.273750,12000,13015,0.18
046N064,ïƒëÚés,37,48,46.3,37.812861,140,14,1.0,140.233611,7734,8468,0.12
048N068,ïƒëÚés,37,49,37.0,37.826944,140,11,43.9,140.195528,2821,3203,0.07
048N072,ïƒëÚés,37,49,22.8,37.823000,140,8,14.6,140.137389,3541,4002,0.07
054N068,ïƒëÚés,37,54,11.4,37.903167,140,9,55.5,140.165417,2593,2901,0.06
054N078,ïƒëÚés,37,52,35.2,37.876444,140,3,25.2,140.057000,2369,2749,0.09
064N078,ïƒëÚés,37,56,48.4,37.946778,140,4,6.1,140.068361,1923,2194,0.09
036S078,ìﬂê{í¨,37,5,31.0,37.091947,140,0,7.5,140.002084,28963,30591,0.33
036S078,ìﬂê{í¨,37,7,22.0,37.122778,140,2,28.0,140.041111,49272,54900,0.36
040S072,ìﬂê{í¨,37,5,21.0,37.089167,140,7,52.0,140.131111,91492,100030,0.98
042S072,ìﬂê{í¨,37,4,21.0,37.072500,140,8,16.0,140.137778,104256,111751,0.91
044S068,ìﬂê{í¨,37,3,21.2,37.055880,140,10,31.5,140.175424,103027,106536,0.64
044S070,ìﬂê{í¨,37,3,30.0,37.058333,140,9,38.0,140.160556,58957,61691,0.90
044S072,ìﬂê{í¨,37,3,37.0,37.060268,140,8,57.0,140.149157,27464,29562,0.56
046S068,ìﬂê{í¨,37,2,43.7,37.045465,140,10,45.4,140.179276,34912,35765,0.54
046S070,ìﬂê{í¨,37,2,7.0,37.035278,140,10,20.0,140.172222,57492,62455,0.63
046S072,ìﬂê{í¨,37,2,23.0,37.039722,140,7,54.0,140.131667,36986,40796,0.69
046S078,ìﬂê{í¨,37,2,36.0,37.043333,140,5,17.0,140.088056,63669,68642,0.65
048S068,ìﬂê{í¨,37,1,3.1,37.017515,140,10,49.5,140.180404,59231,65265,0.68
048S070,ìﬂê{í¨,37,1,4.7,37.017972,140,9,41.5,140.161528,35105,35816,0.57
048S072,ìﬂê{í¨,37,1,27.0,37.024167,140,7,48.0,140.130000,56446,61447,0.50
050S066,ìﬂê{í¨,37,0,6.0,37.001667,140,13,11.0,140.219722,76453,81969,0.60
050S068,ìﬂê{í¨,37,0,18.2,37.005056,140,10,45.8,140.179389,19988,20431,0.53
050S070,ìﬂê{í¨,37,0,56.0,37.015556,140,9,0.0,140.150000,106834,113584,0.60
050S072,ìﬂê{í¨,37,0,16.7,37.004644,140,8,32.0,140.142232,19145,20644,0.61
056S068,ìﬂê{í¨,36,56,36.0,36.943333,140,8,9.0,140.135833,59040,65216,0.90
046S088,ìﬂê{âñå¥és,37,1,16.1,37.021139,139,58,14.0,139.970556,33883,35883,0.62
056S078,ìﬂê{âñå¥és,36,57,41.1,36.961403,140,2,44.1,140.045586,43771,49144,0.74
056S088,ìﬂê{âñå¥és,36,56,25.3,36.940361,139,54,16.3,139.904528,73998,80095,1.34
066S088,ìﬂê{âñå¥és,36,54,4.5,36.901250,139,57,56.4,139.965667,51904,54984,0.62
066S068,ëÂìcå¥és,36,54,45.3,36.912575,140,8,57.3,140.149249,96662,107568,0.71
066S078,ëÂìcå¥és,36,51,30.9,36.858596,140,0,19.3,140.005367,19487,20384,0.33
076S068,ìﬂâœêÏí¨,36,47,43.5,36.795417,140,10,13.3,140.170361,17090,18848,0.19
046S108,ì˙åıés,37,0,42.1,37.011694,139,43,36.4,139.726778,7012,7546,0.10
056S118,ì˙åıés,36,57,31.0,36.958611,139,34,15.5,139.570972,1901,2030,0.07
066S128,ì˙åıés,36,52,53.2,36.881444,139,27,13.2,139.453667,1489,1480,0.08
058S036,ñkàÔèÈés,36,56,27.2,36.940889,140,35,15.7,140.587694,7145,7932,0.32
060S036,ñkàÔèÈés,36,55,40.6,36.927944,140,34,57.6,140.582667,3791,4311,0.28
062S036,ñkàÔèÈés,36,54,53.5,36.914861,140,34,51.0,140.580833,7254,7346,0.19
064S028,ñkàÔèÈés,36,53,4.0,36.884439,140,41,3.2,140.684219,15903,17370,0.32
064S030,ñkàÔèÈés,36,53,12.1,36.886694,140,39,4.2,140.651167,10084,10718,0.20
066S030,ñkàÔèÈés,36,52,52.6,36.881268,140,39,15.7,140.654369,2628,2916,0.18
066S032,ñkàÔèÈés,36,52,23.8,36.873278,140,38,2.3,140.633972,2281,2656,0.17
068S022,ñkàÔèÈés,36,51,39.5,36.860972,140,46,19.1,140.771972,22736,24160,0.19
068S024,ñkàÔèÈés,36,51,32.0,36.858889,140,44,59.4,140.749833,12747,13118,0.23
068S024,ñkàÔèÈés,36,51,23.0,36.856397,140,43,40.7,140.727968,5643,6244,0.24
068S026,ñkàÔèÈés,36,51,58.6,36.866280,140,43,14.9,140.720796,25071,26478,0.50
068S030,ñkàÔèÈés,36,51,43.2,36.862000,140,39,19.1,140.655306,7730,8784,0.16
068S032,ñkàÔèÈés,36,51,36.1,36.860028,140,37,40.3,140.627861,5472,4813,0.21
070S020,ñkàÔèÈés,36,50,13.9,36.837194,140,46,47.7,140.779917,31122,34392,0.17
070S020,ñkàÔèÈés,36,50,28.1,36.841139,140,47,50.4,140.797333,13140,14080,0.25
070S022,ñkàÔèÈés,36,50,3.2,36.834222,140,46,19.8,140.772167,21320,23194,0.20
070S026,ñkàÔèÈés,36,50,35.9,36.843306,140,42,41.4,140.711500,18937,20972,0.50
070S028,ñkàÔèÈés,36,50,17.7,36.838250,140,41,28.4,140.691222,41365,44580,0.42
070S030,ñkàÔèÈés,36,50,29.3,36.841472,140,39,59.6,140.666556,16838,18747,0.28
070S032,ñkàÔèÈés,36,50,41.0,36.844722,140,38,51.2,140.647556,783,590,0.18
072S018,ñkàÔèÈés,36,49,47.9,36.829984,140,48,11.6,140.803235,36024,39796,0.23
072S020,ñkàÔèÈés,36,49,48.3,36.830083,140,47,11.8,140.786611,10525,11271,0.09
072S022,ñkàÔèÈés,36,49,31.2,36.825333,140,46,14.3,140.770639,18476,19915,0.23
072S024,ñkàÔèÈés,36,49,54.4,36.831778,140,44,15.1,140.737528,35876,38131,0.22
072S024,ñkàÔèÈés,36,49,57.7,36.832706,140,44,51.8,140.747732,96370,102943,0.23
072S026,ñkàÔèÈés,36,49,36.3,36.826750,140,42,32.4,140.709000,23233,24259,0.32
072S026,ñkàÔèÈés,36,49,56.0,36.832220,140,42,10.0,140.702791,28884,30868,0.36
074S022,ñkàÔèÈés,36,48,3.4,36.800944,140,45,10.7,140.752972,26863,28967,0.21
074S024,ñkàÔèÈés,36,48,9.7,36.802694,140,44,48.8,140.746889,8183,8749,0.17
074S026,ñkàÔèÈés,36,48,42.2,36.811722,140,43,9.0,140.719167,15417,15804,0.19
074S028,ñkàÔèÈés,36,48,57.9,36.816071,140,41,36.0,140.693337,28573,31922,0.27
076S022,ñkàÔèÈés,36,47,45.1,36.795861,140,45,24.0,140.756667,14302,15203,0.10
076S024,ñkàÔèÈés,36,47,51.7,36.797694,140,44,21.1,140.739194,9665,10321,0.19
076S026,ñkàÔèÈés,36,47,35.1,36.793083,140,42,38.2,140.710611,19178,20813,0.21
076S028,ñkàÔèÈés,36,47,0.8,36.783556,140,41,19.4,140.688722,6649,6400,0.20
078S024,ñkàÔèÈés,36,46,49.4,36.780389,140,43,54.2,140.731722,3295,3692,0.22
078S026,ñkàÔèÈés,36,46,34.3,36.776194,140,43,13.6,140.720444,23360,24980,0.17
078S028,ñkàÔèÈés,36,46,31.6,36.775444,140,41,43.0,140.695278,7464,7888,0.29
080S024,ñkàÔèÈés,36,45,8.2,36.752278,140,43,44.0,140.728889,18447,19536,0.20
080S026,ñkàÔèÈés,36,45,43.9,36.762194,140,43,7.3,140.718694,13726,14741,0.19
072S034,çÇîãés,36,49,52.3,36.831194,140,37,18.4,140.621778,6381,6988,0.13
072S034,çÇîãés,36,49,59.6,36.833231,140,37,11.2,140.619789,4212,4658,0.15
072S038,çÇîãés,36,49,29.2,36.824778,140,34,21.1,140.572528,1546,2273,0.12
074S032,çÇîãés,36,48,26.6,36.807389,140,38,46.6,140.646278,16917,18177,0.24
074S034,çÇîãés,36,48,10.4,36.802889,140,37,4.5,140.617917,7604,7936,0.15
074S036,çÇîãés,36,48,9.9,36.802763,140,34,38.9,140.577460,9117,10138,0.11
074S036,çÇîãés,36,48,34.7,36.809641,140,35,52.7,140.597961,9907,10492,0.15
076S030,çÇîãés,36,47,47.3,36.796472,140,39,7.7,140.652139,21750,22944,0.18
076S032,çÇîãés,36,47,51.6,36.797667,140,38,52.7,140.647972,7225,7970,0.17
076S034,çÇîãés,36,47,50.1,36.797250,140,36,12.1,140.603361,12713,13534,0.13
076S036,çÇîãés,36,47,52.3,36.797861,140,34,40.8,140.578000,6816,6955,0.14
076S038,çÇîãés,36,47,29.4,36.791500,140,34,23.7,140.573250,8596,9262,0.15
078S032,çÇîãés,36,46,17.8,36.771611,140,38,5.7,140.634917,21678,23363,0.22
078S034,çÇîãés,36,46,45.3,36.779250,140,37,4.7,140.617972,8834,9579,0.17
078S036,çÇîãés,36,46,32.2,36.775611,140,35,32.9,140.592472,6171,6809,0.17
078S038,çÇîãés,36,46,6.9,36.768583,140,34,2.2,140.567278,4289,4508,0.16
080S028,çÇîãés,36,45,19.2,36.755333,140,41,8.6,140.685722,15100,16233,0.26
080S030,çÇîãés,36,45,17.8,36.754943,140,40,26.2,140.673953,16078,17496,0.32
080S030,çÇîãés,36,45,18.9,36.755250,140,40,24.1,140.673361,26174,27886,0.33
080S034,çÇîãés,36,45,32.5,36.759028,140,37,6.3,140.618417,9840,11170,0.20
080S038,çÇîãés,36,45,38.5,36.760694,140,34,24.5,140.573472,7199,7543,0.16
082S024,çÇîãés,36,44,17.1,36.738083,140,43,40.0,140.727778,26855,29763,0.25
082S026,çÇîãés,36,44,20.5,36.739028,140,43,17.8,140.721611,25479,27309,0.26
082S028,çÇîãés,36,44,18.1,36.738361,140,40,58.6,140.682944,14202,15228,0.21
084S024,çÇîãés,36,43,13.7,36.720472,140,43,40.6,140.727944,32584,34498,0.29
084S026,çÇîãés,36,43,22.3,36.722861,140,42,58.7,140.716306,28132,30582,0.15
084S028,çÇîãés,36,43,10.5,36.719583,140,41,13.5,140.687083,40675,45252,0.22
084S030,çÇîãés,36,43,23.5,36.723196,140,40,24.5,140.673474,9178,9940,0.27
084S032,çÇîãés,36,43,45.6,36.729333,140,37,44.2,140.628944,31052,33556,0.31
086S024,çÇîãés,36,42,59.0,36.716397,140,43,30.2,140.725062,22900,25138,0.27
086S026,çÇîãés,36,42,27.3,36.707583,140,43,7.1,140.718639,16157,17839,0.28
086S028,çÇîãés,36,42,18.4,36.705111,140,41,50.4,140.697333,21070,22603,0.21
086S030,çÇîãés,36,42,23.1,36.706417,140,40,23.7,140.673250,22059,23595,0.23
086S032,çÇîãés,36,42,39.7,36.711028,140,38,21.6,140.639333,18140,20320,0.26
086S038,ì˙óßés,36,40,42.8,36.678556,140,37,23.2,140.623111,15750,17490,0.14
088S026,ì˙óßés,36,41,36.3,36.693417,140,42,25.8,140.707167,18551,20198,0.23
088S028,ì˙óßés,36,41,20.4,36.689000,140,41,26.7,140.690750,20329,21527,0.28
088S030,ì˙óßés,36,41,40.2,36.694500,140,39,55.3,140.665361,32784,34758,0.25
090S026,ì˙óßés,36,40,16.7,36.671306,140,42,33.6,140.709333,23835,25243,0.31
090S028,ì˙óßés,36,40,37.9,36.677194,140,41,11.8,140.686611,38509,42245,0.22
090S030,ì˙óßés,36,40,44.2,36.678944,140,40,7.4,140.668722,25415,27309,0.24
090S032,ì˙óßés,36,40,25.8,36.673833,140,37,54.0,140.631667,22818,24162,0.19
096S028,ì˙óßés,36,36,57.1,36.615861,140,40,7.9,140.668861,8424,9183,0.26
096S038,ì˙óßés,36,38,25.2,36.640333,140,34,21.9,140.572750,9113,9795,0.15
106S028,ì˙óßés,36,34,34.9,36.576361,140,38,47.6,140.646556,13173,13386,0.20
068S038,èÌó§ëæìcés,36,51,16.4,36.854566,140,33,37.5,140.560407,5164,5853,0.16
072S040,èÌó§ëæìcés,36,49,25.1,36.823639,140,32,14.0,140.537222,7509,7966,0.14
072S040,èÌó§ëæìcés,36,49,23.5,36.823182,140,32,3.6,140.534320,10238,11010,0.14
072S042,èÌó§ëæìcés,36,49,10.0,36.819444,140,31,20.4,140.522333,11975,13171,0.14
074S040,èÌó§ëæìcés,36,48,8.6,36.802393,140,32,21.9,140.539422,7759,8027,0.29
076S042,èÌó§ëæìcés,36,47,50.6,36.797383,140,30,55.7,140.515467,3036,3240,0.13
078S042,èÌó§ëæìcés,36,46,17.9,36.771639,140,30,41.1,140.511417,6752,7868,0.12
086S048,èÌó§ëæìcés,36,42,36.6,36.710167,140,27,55.7,140.465472,3918,4046,0.09
096S048,èÌó§ëæìcés,36,39,44.1,36.662250,140,28,40.4,140.477889,4067,4435,0.09
106S038,èÌó§ëæìcés,36,30,58.0,36.516111,140,32,15.0,140.537500,19403,20962,0.10
086S058,èÌó§ëÂã{és,36,41,39.0,36.694167,140,17,22.0,140.289444,7627,8229,0.14
066S058,ëÂéqí¨,36,52,14.9,36.870806,140,18,19.2,140.305333,19112,20941,0.27
076S048,ëÂéqí¨,36,47,17.2,36.788111,140,25,9.6,140.419333,5936,6267,0.10
076S058,ëÂéqí¨,36,47,22.1,36.789472,140,18,53.5,140.314861,7430,8091,0.14
086S048,ëÂéqí¨,36,41,55.6,36.698778,140,24,0.7,140.400194,6000,6200,0.13
064N042,éµÉñèhí¨,37,57,36.7,37.960194,140,31,5.2,140.518111,33226,38625,0.39
066N044,éµÉñèhí¨,37,58,40.6,37.977944,140,29,30.9,140.491917,18204,19748,0.43
066N046,éµÉñèhí¨,37,58,57.7,37.982694,140,27,59.6,140.466556,25659,30703,0.43
066N058,éµÉñèhí¨,37,58,0.2,37.966717,140,19,9.9,140.319404,9655,11960,0.18
068N046,éµÉñèhí¨,37,59,36.3,37.993416,140,27,0.1,140.450014,16585,18374,0.24
068N048,éµÉñèhí¨,37,59,26.9,37.990808,140,26,32.2,140.442268,8140,9312,0.27
070N046,éµÉñèhí¨,38,0,17.5,38.004861,140,27,44.8,140.462444,22704,25561,0.17
070N046,éµÉñèhí¨,38,0,16.8,38.004670,140,28,19.9,140.472194,17568,20535,0.21
070N048,éµÉñèhí¨,38,0,12.3,38.003412,140,26,0.7,140.433531,10443,10875,0.20
070N050,éµÉñèhí¨,38,0,58.2,38.016167,140,24,6.9,140.401917,12821,12759,0.16
070N052,éµÉñèhí¨,38,0,54.0,38.015000,140,23,8.0,140.385556,8057,9495,0.19
072N046,éµÉñèhí¨,38,1,1.0,38.016944,140,28,0.9,140.466917,12364,14723,0.17
074N044,éµÉñèhí¨,38,2,0.2,38.033384,140,29,1.0,140.483610,7432,8194,0.12
074N058,éµÉñèhí¨,38,0,50.9,38.014147,140,19,14.5,140.320707,1367,1126,0.12
074N058,éµÉñèhí¨,38,2,30.6,38.041822,140,17,54.5,140.298463,1128,1285,0.13
074N058,éµÉñèhí¨,38,1,4.9,38.018030,140,22,8.7,140.369096,6295,6232,0.13
074N058,éµÉñèhí¨,38,0,24.3,38.006750,140,21,47.8,140.363278,10157,10269,0.14
060N034,îíêŒés,37,55,11.5,37.919861,140,37,4.4,140.617889,106729,113713,0.75
060N036,îíêŒés,37,55,27.6,37.924333,140,35,57.7,140.599361,230529,238389,0.71
060N042,îíêŒés,37,55,16.6,37.921278,140,31,5.6,140.518222,127266,149535,0.76
062N032,îíêŒés,37,56,59.9,37.949982,140,38,26.9,140.640802,81645,95220,0.62
062N034,îíêŒés,37,56,23.2,37.939778,140,36,50.3,140.613972,23390,21046,0.64
062N036,îíêŒés,37,56,57.3,37.949250,140,35,59.0,140.599722,91746,97862,0.49
062N038,îíêŒés,37,56,57.6,37.949333,140,33,22.9,140.556361,12723,14639,0.38
